           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2006,            304, -0.6000000E-02,  0.2303273    ,
           2006,            305, -0.6000000E-02,  0.2052664    ,
           2006,            306, -0.6000000E-02,  0.1831106    ,
           2006,            307, -0.6000000E-02,  0.1637850    ,
           2006,            308, -0.6000000E-02,  0.1470513    ,
           2006,            309, -0.6000000E-02,  0.1325268    ,
           2006,            310, -0.6000000E-02,  0.1198954    ,
           2006,            311, -0.6000000E-02,  0.1089338    ,
           2006,            312, -0.7000000E-02,  0.9939989E-01,
           2006,            313, -0.7000000E-02,  0.9107166E-01,
           2006,            314, -0.8000000E-02,  0.8377161E-01,
           2006,            315, -0.8000000E-02,  0.7735565E-01,
           2006,            316, -0.8000000E-02,  0.7169174E-01,
           2006,            317, -0.9000000E-02,  0.6666965E-01,
           2006,            318, -0.1000000E-01,  0.6219960E-01,
           2006,            319, -0.1100000E-01,  0.5820675E-01,
           2006,            320, -0.1300000E-01,  0.5462658E-01,
           2006,            321, -0.1400000E-01,  0.5139920E-01,
           2006,            322, -0.1600000E-01,  0.4847549E-01,
           2006,            323, -0.1700000E-01,  0.4581581E-01,
           2006,            324, -0.2100000E-01,  0.4338656E-01,
           2006,            325, -0.2400000E-01,  0.4115532E-01,
           2006,            326, -0.2400000E-01,  0.3909512E-01,
           2006,            327, -0.2600000E-01,  0.3718649E-01,
           2006,            328, -0.2800000E-01,  0.3541137E-01,
           2006,            329, -0.3000000E-01,  0.3375113E-01,
           2006,            330, -0.3200000E-01,  0.3219097E-01,
           2006,            331, -0.3500000E-01,  0.3071865E-01,
           2006,            332, -0.3700000E-01,  0.2932404E-01,
           2006,            333, -0.4100000E-01,  0.2799965E-01,
           2006,            334, -0.4500000E-01,  0.2673877E-01,
           2006,            335, -0.5000000E-01,  0.2553571E-01,
           2006,            336, -0.5600000E-01,  0.2438552E-01,
           2006,            337, -0.6500000E-01,  0.2328419E-01,
           2006,            338, -0.7400000E-01,  0.2222780E-01,
           2006,            339, -0.8000000E-01,  0.2121277E-01,
           2006,            340, -0.8800000E-01,  0.1931626E-01,
           2006,            341, -0.9400000E-01,  0.1690595E-01,
           2006,            342, -0.1020000    ,  0.1485983E-01,
           2006,            343, -0.1100000    ,  0.1311389E-01,
           2006,            344, -0.1140000    ,  0.1161681E-01,
           2006,            345, -0.1200000    ,  0.1032722E-01,
           2006,            346, -0.1240000    ,  0.9211570E-02,
           2006,            347, -0.1300000    ,  0.8242466E-02,
           2006,            348, -0.1330000    ,  0.7397413E-02,
           2006,            349, -0.1380000    ,  0.6657843E-02,
           2006,            350, -0.1420000    ,  0.6008353E-02,
           2006,            351, -0.1460000    ,  0.5436093E-02,
           2006,            352, -0.1490000    ,  0.4930313E-02,
           2006,            353, -0.1540000    ,  0.4481955E-02,
           2006,            354, -0.1540000    ,  0.4083375E-02,
           2006,            355, -0.1540000    ,  0.3728096E-02,
           2006,            356, -0.1570000    ,  0.3410589E-02,
           2006,            357, -0.1580000    ,  0.3126145E-02,
           2006,            358, -0.1590000    ,  0.2870716E-02,
           2006,            359, -0.1620000    ,  0.2640824E-02,
           2006,            360, -0.1650000    ,  0.2433468E-02,
           2006,            361, -0.1670000    ,  0.2246050E-02,
           2006,            362, -0.1680000    ,  0.2076314E-02,
           2006,            363, -0.1690000    ,  0.1922297E-02,
           2006,            364, -0.1660000    ,  0.1782285E-02,
           2006,            365, -0.1670000    ,  0.1654779E-02,
           2007,              1, -0.1660000    ,  0.1538462E-02,
           2007,              2, -0.1670000    ,  0.1432177E-02,
           2007,              3, -0.1660000    ,  0.1334903E-02,
           2007,              4, -0.1650000    ,  0.1245741E-02,
           2007,              5, -0.1660000    ,  0.1163893E-02,
           2007,              6, -0.1720000    ,  0.1088650E-02,
           2007,              7, -0.1720000    ,  0.1019384E-02,
           2007,              8, -0.1710000    ,  0.9555335E-03,
           2007,              9, -0.1710000    ,  0.8965998E-03,
           2007,             10, -0.1710000    ,  0.8421347E-03,
           2007,             11, -0.1710000    ,  0.7917389E-03,
           2007,             12, -0.1720000    ,  0.7450527E-03,
           2007,             13, -0.1720000    ,  0.7017537E-03,
           2007,             14, -0.1710000    ,  0.6615517E-03,
           2007,             15, -0.1710000    ,  0.6241843E-03,
           2007,             16, -0.1750000    ,  0.5894155E-03,
           2007,             17, -0.1760000    ,  0.5570316E-03,
           2007,             18, -0.1760000    ,  0.5268388E-03,
           2007,             19, -0.1760000    ,  0.4986617E-03,
           2007,             20, -0.1760000    ,  0.4723417E-03,
           2007,             21, -0.1760000    ,  0.4477331E-03,
           2007,             22, -0.1780000    ,  0.4247044E-03,
           2007,             23, -0.1890000    ,  0.4031360E-03,
           2007,             24, -0.2100000    ,  0.3829178E-03,
           2007,             25, -0.2550000    ,  0.3639499E-03,
           2007,             26, -0.2750000    ,  0.3461407E-03,
           2007,             27, -0.2880000    ,  0.3294062E-03,
           2007,             28, -0.2950000    ,  0.3136699E-03,
           2007,             29, -0.3030000    ,  0.2988607E-03,
           2007,             30, -0.3090000    ,  0.2849145E-03,
           2007,             31, -0.3110000    ,  0.2717714E-03,
           2007,             32, -0.3120000    ,  0.2593765E-03,
           2007,             33, -0.3140000    ,  0.2476795E-03,
           2007,             34, -0.3160000    ,  0.2366335E-03,
           2007,             35, -0.3160000    ,  0.2261958E-03,
           2007,             36, -0.3150000    ,  0.2163266E-03,
           2007,             37, -0.3120000    ,  0.2069892E-03,
           2007,             38, -0.3090000    ,  0.1981496E-03,
           2007,             39, -0.3060000    ,  0.1897762E-03,
           2007,             40, -0.3030000    ,  0.1818400E-03,
           2007,             41, -0.3000000    ,  0.1743138E-03,
           2007,             42, -0.2950000    ,  0.1671725E-03,
           2007,             43, -0.2890000    ,  0.1603928E-03,
           2007,             44, -0.2860000    ,  0.1539529E-03,
           2007,             45, -0.2830000    ,  0.1478325E-03,
           2007,             46, -0.2790000    ,  0.1420129E-03,
           2007,             47, -0.2730000    ,  0.1364765E-03,
           2007,             48, -0.2710000    ,  0.1312069E-03,
           2007,             49, -0.2690000    ,  0.1261890E-03,
           2007,             50, -0.2690000    ,  0.1214084E-03,
           2007,             51, -0.2750000    ,  0.1168517E-03,
           2007,             52, -0.2740000    ,  0.1125065E-03,
           2007,             53, -0.2680000    ,  0.1083612E-03,
           2007,             54, -0.2650000    ,  0.1044048E-03,
           2007,             55, -0.2660000    ,  0.1006271E-03,
           2007,             56, -0.2620000    ,  0.9701853E-04,
           2007,             57, -0.2580000    ,  0.9357007E-04,
           2007,             58, -0.2570000    ,  0.9027316E-04,
           2007,             59, -0.2550000    ,  0.8712004E-04,
           2007,             60, -0.2520000    ,  0.8410330E-04,
           2007,             61, -0.2490000    ,  0.8121580E-04,
           2007,             62, -0.2490000    ,  0.7845101E-04,
           2007,             63, -0.2450000    ,  0.7580274E-04,
           2007,             64, -0.2430000    ,  0.7326515E-04,
           2007,             65, -0.2380000    ,  0.7083273E-04,
           2007,             66, -0.2390000    ,  0.6850028E-04,
           2007,             67, -0.2370000    ,  0.6628203E-04,
           2007,             68, -0.2360000    ,  0.6415471E-04,
           2007,             69, -0.2350000    ,  0.6209241E-04,
           2007,             70, -0.2330000    ,  0.6011222E-04,
           2007,             71, -0.2340000    ,  0.5821025E-04,
           2007,             72, -0.2320000    ,  0.5638281E-04,
           2007,             73, -0.2290000    ,  0.5462643E-04,
           2007,             74, -0.2260000    ,  0.5293783E-04,
           2007,             75, -0.2240000    ,  0.5131391E-04,
           2007,             76, -0.2190000    ,  0.4977027E-04,
           2007,             77, -0.2170000    ,  0.4828782E-04,
           2007,             78, -0.2140000    ,  0.4684781E-04,
           2007,             79, -0.2120000    ,  0.4548679E-04,
           2007,             80, -0.2120000    ,  0.4418708E-04,
           2007,             81, -0.2110000    ,  0.4291711E-04,
           2007,             82, -0.2070000    ,  0.4169566E-04,
           2007,             83, -0.2110000    ,  0.4054597E-04,
           2007,             84, -0.2080000    ,  0.3943116E-04,
           2007,             85, -0.2040000    ,  0.3856930E-04,
           2007,             86, -0.2000000    ,  0.3788479E-04,
           2007,             87, -0.1960000    ,  0.3730512E-04,
           2007,             88, -0.1950000    ,  0.3664903E-04,
           2007,             89, -0.1930000    ,  0.3567250E-04,
           2007,             90, -0.1890000    ,  0.3518874E-04,
           2007,             91, -0.1850000    ,  0.3488366E-04,
           2007,             92, -0.1850000    ,  0.3405656E-04,
           2007,             93, -0.1840000    ,  0.3385370E-04,
           2007,             94, -0.1810000    ,  0.3348555E-04,
           2007,             95, -0.1800000    ,  0.3295684E-04,
           2007,             96, -0.1780000    ,  0.3318965E-04,
           2007,             97, -0.1740000    ,  0.3372973E-04,
           2007,             98, -0.1710000    ,  0.1111245E-03,
           2007,             99, -0.1690000    ,  0.7551396E-03,
           2007,            100, -0.1670000    ,  0.2850245E-02,
           2007,            101, -0.1640000    ,  0.5770814E-02,
           2007,            102, -0.1610000    ,  0.9640688E-02,
           2007,            103, -0.1480000    ,  0.1723893E-01,
           2007,            104, -0.1330000    ,  0.2371880E-01,
           2007,            105, -0.1190000    ,  0.2600772E-01,
           2007,            106, -0.1070000    ,  0.2822088E-01,
           2007,            107, -0.9700000E-01,  0.2604631E-01,
           2007,            108, -0.8700000E-01,  0.2342133E-01,
           2007,            109, -0.8000000E-01,  0.2202043E-01,
           2007,            110, -0.7200000E-01,  0.2268258E-01,
           2007,            111, -0.6500000E-01,  0.2418236E-01,
           2007,            112, -0.5800000E-01,  0.2349491E-01,
           2007,            113, -0.5200000E-01,  0.2177645E-01,
           2007,            114, -0.4500000E-01,  0.2207042E-01,
           2007,            115, -0.4400000E-01,  0.2917039E-01,
           2007,            116, -0.4600000E-01,  0.4875853E-01,
           2007,            117, -0.4800000E-01,  0.8220031E-01,
           2007,            118, -0.5300000E-01,  0.1698892    ,
           2007,            119, -0.5900000E-01,  0.2530718    ,
           2007,            120, -0.6600000E-01,  0.2397769    ,
           2007,            121, -0.8400000E-01,  0.2464063    ,
           2007,            122, -0.1000000    ,  0.2741307    ,
           2007,            123, -0.1140000    ,  0.3893507    ,
           2007,            124, -0.1290000    ,  0.6416715    ,
           2007,            125, -0.1410000    ,   1.329754    ,
           2007,            126, -0.1540000    ,   2.339113    ,
           2007,            127, -0.1650000    ,   2.278914    ,
           2007,            128, -0.1990000    ,   1.724552    ,
           2007,            129, -0.2920000    ,   1.188789    ,
           2007,            130, -0.4540000    ,  0.8946791    ,
           2007,            131, -0.7200000    ,  0.7752770    ,
           2007,            132,  -1.090000    ,   1.162045    ,
           2007,            133,  -1.490000    ,   1.364551    ,
           2007,            134,  -1.820000    ,   1.188954    ,
           2007,            135,  -2.010000    ,   1.103428    ,
           2007,            136,  -2.120000    ,  0.9127471    ,
           2007,            137,  -2.170000    ,  0.6640839    ,
           2007,            138,  -2.170000    ,  0.4987012    ,
           2007,            139,  -2.140000    ,  0.4474381    ,
           2007,            140,  -2.130000    ,  0.6201643    ,
           2007,            141,  -2.110000    ,  0.8555505    ,
           2007,            142,  -2.040000    ,  0.9516107    ,
           2007,            143,  -1.970000    ,  0.8989484    ,
           2007,            144,  -1.860000    ,  0.8479566    ,
           2007,            145,  -1.740000    ,  0.8071361    ,
           2007,            146,  -1.630000    ,  0.7182181    ,
           2007,            147,  -1.540000    ,  0.6309713    ,
           2007,            148,  -1.450000    ,  0.5044137    ,
           2007,            149,  -1.370000    ,  0.3802226    ,
           2007,            150,  -1.300000    ,  0.3108578    ,
           2007,            151,  -1.250000    ,  0.2713372    ,
           2007,            152,  -1.180000    ,  0.2150895    ,
           2007,            153,  -1.120000    ,  0.1709453    ,
           2007,            154,  -1.040000    ,  0.1364623    ,
           2007,            155, -0.9550000    ,  0.1570179    ,
           2007,            156, -0.8940000    ,  0.1931650    ,
           2007,            157, -0.8330000    ,  0.1529239    ,
           2007,            158, -0.7820000    ,  0.1226425    ,
           2007,            159, -0.7270000    ,  0.9950186E-01,
           2007,            160, -0.6830000    ,  0.8156468E-01,
           2007,            161, -0.6370000    ,  0.6749349E-01,
           2007,            162, -0.5990000    ,  0.5686449E-01,
           2007,            163, -0.5620000    ,  0.4845524E-01,
           2007,            164, -0.5290000    ,  0.4101590E-01,
           2007,            165, -0.4820000    ,  0.3495657E-01,
           2007,            166, -0.4500000    ,  0.2996519E-01,
           2007,            167, -0.4140000    ,  0.2595317E-01,
           2007,            168, -0.3840000    ,  0.2261886E-01,
           2007,            169, -0.3590000    ,  0.1969329E-01,
           2007,            170, -0.3270000    ,  0.1722509E-01,
           2007,            171, -0.2970000    ,  0.1531993E-01,
           2007,            172, -0.2690000    ,  0.1361695E-01,
           2007,            173, -0.2410000    ,  0.1204891E-01,
           2007,            174, -0.2180000    ,  0.1101353E-01,
           2007,            175, -0.1980000    ,  0.1156852E-01,
           2007,            176, -0.1830000    ,  0.1289814E-01,
           2007,            177, -0.1690000    ,  0.1437318E-01,
           2007,            178, -0.1550000    ,  0.1603790E-01,
           2007,            179, -0.1410000    ,  0.1786995E-01,
           2007,            180, -0.1240000    ,  0.1977487E-01,
           2007,            181, -0.1090000    ,  0.2189580E-01,
           2007,            182, -0.9500000E-01,  0.2295395E-01,
           2007,            183, -0.8600000E-01,  0.2361245E-01,
           2007,            184, -0.7200000E-01,  0.3442443E-01,
           2007,            185, -0.6700000E-01,  0.5122453E-01,
           2007,            186, -0.5500000E-01,  0.6664123E-01,
           2007,            187, -0.4500000E-01,  0.8118629E-01,
           2007,            188, -0.3700000E-01,  0.9432184E-01,
           2007,            189, -0.3200000E-01,  0.1061360    ,
           2007,            190, -0.2800000E-01,  0.1163532    ,
           2007,            191, -0.2400000E-01,  0.1247275    ,
           2007,            192, -0.2300000E-01,  0.1344039    ,
           2007,            193, -0.2300000E-01,  0.1404667    ,
           2007,            194, -0.1900000E-01,  0.1423408    ,
           2007,            195, -0.1600000E-01,  0.1428398    ,
           2007,            196, -0.1400000E-01,  0.1421976    ,
           2007,            197, -0.1200000E-01,  0.1407000    ,
           2007,            198, -0.9000000E-02,  0.1386066    ,
           2007,            199, -0.7000000E-02,  0.1266279    ,
           2007,            200, -0.6000000E-02,  0.1027524    ,
           2007,            201, -0.6000000E-02,  0.8409005E-01,
           2007,            202, -0.5000000E-02,  0.6953015E-01,
           2007,            203, -0.4000000E-02,  0.5799019E-01,
           2007,            204, -0.4000000E-02,  0.4876753E-01,
           2007,            205, -0.3000000E-02,  0.4126098E-01,
           2007,            206, -0.3000000E-02,  0.3514396E-01,
           2007,            207, -0.3000000E-02,  0.3012270E-01,
           2007,            208, -0.2000000E-02,  0.2611934E-01,
           2007,            209, -0.2000000E-02,  0.2573759E-01,
           2007,            210, -0.2000000E-02,  0.5664789E-01,
           2007,            211, -0.2000000E-02,  0.9863105E-01,
           2007,            212, -0.1400000E-01,  0.3958754    ,
           2007,            213, -0.2300000E-01,  0.5059736    ,
           2007,            214, -0.2300000E-01,  0.4246418    ,
           2007,            215, -0.2100000E-01,  0.3590072    ,
           2007,            216, -0.2000000E-01,  0.3235875    ,
           2007,            217, -0.1800000E-01,  0.2949332    ,
           2007,            218, -0.1900000E-01,  0.2804709    ,
           2007,            219, -0.2400000E-01,  0.3251459    ,
           2007,            220, -0.2100000E-01,  0.2680926    ,
           2007,            221, -0.1900000E-01,  0.2242464    ,
           2007,            222, -0.1800000E-01,  0.1899601    ,
           2007,            223, -0.1800000E-01,  0.1703872    ,
           2007,            224, -0.1700000E-01,  0.1504255    ,
           2007,            225, -0.1700000E-01,  0.1310586    ,
           2007,            226, -0.1900000E-01,  0.1511901    ,
           2007,            227, -0.1800000E-01,  0.1329184    ,
           2007,            228, -0.1800000E-01,  0.1147354    ,
           2007,            229, -0.1600000E-01,  0.9999213E-01,
           2007,            230, -0.1500000E-01,  0.8786854E-01,
           2007,            231, -0.1400000E-01,  0.7786046E-01,
           2007,            232, -0.1400000E-01,  0.6939828E-01,
           2007,            233, -0.1200000E-01,  0.6258756E-01,
           2007,            234, -0.1000000E-01,  0.5651943E-01,
           2007,            235, -0.9000000E-02,  0.5131008E-01,
           2007,            236, -0.8000000E-02,  0.4681816E-01,
           2007,            237, -0.7000000E-02,  0.4291083E-01,
           2007,            238, -0.7000000E-02,  0.3947933E-01,
           2007,            239, -0.7000000E-02,  0.3645166E-01,
           2007,            240, -0.6000000E-02,  0.3392892E-01,
           2007,            241, -0.7000000E-02,  0.3162306E-01,
           2007,            242, -0.6000000E-02,  0.2950535E-01,
           2007,            243, -0.6000000E-02,  0.2779141E-01,
           2007,            244, -0.7000000E-02,  0.2634327E-01,
           2007,            245, -0.6000000E-02,  0.2466296E-01,
           2007,            246, -0.6000000E-02,  0.2200270E-01,
           2007,            247, -0.8000000E-02,  0.2518405E-01,
           2007,            248, -0.1200000E-01,  0.3448037E-01,
           2007,            249, -0.1200000E-01,  0.2957647E-01,
           2007,            250, -0.1200000E-01,  0.2597467E-01,
           2007,            251, -0.1300000E-01,  0.2270456E-01,
           2007,            252, -0.1200000E-01,  0.1977046E-01,
           2007,            253, -0.1200000E-01,  0.1729766E-01,
           2007,            254, -0.1500000E-01,  0.2347463E-01,
           2007,            255, -0.1800000E-01,  0.2244878E-01,
           2007,            256, -0.1800000E-01,  0.2005836E-01,
           2007,            257, -0.1800000E-01,  0.1764316E-01,
           2007,            258,  0.1800000E-01,  0.1549185E-01,
           2007,            259,  0.1700000E-01,  0.1371806E-01,
           2007,            260,  0.1700000E-01,  0.1225936E-01,
           2007,            261,  0.1700000E-01,  0.1100287E-01,
           2007,            262,  0.1700000E-01,  0.9966587E-02,
           2007,            263,  0.1700000E-01,  0.9055797E-02,
           2007,            264,  0.1700000E-01,  0.8257213E-02,
           2007,            265,  0.1800000E-01,  0.7566262E-02,
           2007,            266,  0.1800000E-01,  0.6960924E-02,
           2007,            267,  0.2300000E-01,  0.6461074E-02,
           2007,            268,  0.2600000E-01,  0.5939651E-02,
           2007,            269,  0.2700000E-01,  0.5490175E-02,
           2007,            270,  0.3000000E-01,  0.5057163E-02,
           2007,            271,  0.3200000E-01,  0.4668855E-02,
           2007,            272,  0.5300000E-01,  0.4264820E-02,
           2007,            273,  0.6200000E-01,  0.3921635E-02,
           2007,            274,  0.7000000E-01,  0.3611795E-02,
           2007,            275,  0.8100000E-01,  0.3417509E-02,
           2007,            276,  0.9100000E-01,  0.3294709E-02,
           2007,            277,  0.1010000    ,  0.3086628E-02,
           2007,            278,  0.1170000    ,  0.2875018E-02,
           2007,            279,  0.1250000    ,  0.2736682E-02,
           2007,            280,  0.1320000    ,  0.2638278E-02,
           2007,            281,  0.1480000    ,  0.2573896E-02,
           2007,            282,  0.1510000    ,  0.2425084E-02,
           2007,            283,  0.1560000    ,  0.2285251E-02,
           2007,            284,  0.1640000    ,  0.2270556E-02,
           2007,            285,  0.1690000    ,  0.2172196E-02,
           2007,            286,  0.1730000    ,  0.2041743E-02,
           2007,            287,  0.1790000    ,  0.1991567E-02,
           2007,            288,  0.1800000    ,  0.1936261E-02,
           2007,            289,  0.1850000    ,  0.1898156E-02,
           2007,            290,  0.1870000    ,  0.1901471E-02,
           2007,            291,  0.1920000    ,  0.1872196E-02,
           2007,            292,  0.1930000    ,  0.1946717E-02,
           2007,            293,  0.1970000    ,  0.1910212E-02,
           2007,            294,  0.2080000    ,  0.1842144E-02,
           2007,            295,  0.2110000    ,  0.2624029E-02,
           2007,            296,  0.2160000    ,  0.3838630E-02,
           2007,            297,  0.2190000    ,  0.5234862E-02,
           2007,            298,  0.2530000    ,  0.4815397E-02,
           2007,            299,  0.2550000    ,  0.4379900E-02,
           2007,            300,  0.2590000    ,  0.3992497E-02,
           2007,            301,  0.2590000    ,  0.3646957E-02,
           2007,            302,  0.2590000    ,  0.3337965E-02,
           2007,            303,  0.2660000    ,  0.3060984E-02,
           2007,            304,  0.2720000    ,  0.2812117E-02,
           2007,            305,  0.2770000    ,  0.2588011E-02,
           2007,            306,  0.2800000    ,  0.2385768E-02,
           2007,            307,  0.2830000    ,  0.2202882E-02,
           2007,            308,  0.2860000    ,  0.2037171E-02,
           2007,            309,  0.2850000    ,  0.1886737E-02,
           2007,            310,  0.2840000    ,  0.1749921E-02,
           2007,            311,  0.2840000    ,  0.1625657E-02,
           2007,            312,  0.2830000    ,  0.1511977E-02,
           2007,            313,  0.2820000    ,  0.1407952E-02,
           2007,            314,  0.2800000    ,  0.1312711E-02,
           2007,            315,  0.2830000    ,  0.1225380E-02,
           2007,            316,  0.2890000    ,  0.1145185E-02,
           2007,            317,  0.2950000    ,  0.1071436E-02,
           2007,            318,  0.2950000    ,  0.1003524E-02,
           2007,            319,  0.2950000    ,  0.9409017E-03,
           2007,            320,  0.2940000    ,  0.8830833E-03,
           2007,            321,  0.2980000    ,  0.8296343E-03,
           2007,            322,  0.3000000    ,  0.7801641E-03,
           2007,            323,  0.3110000    ,  0.7343227E-03,
           2007,            324,  0.3110000    ,  0.6917953E-03,
           2007,            325,  0.3100000    ,  0.6522986E-03,
           2007,            326,  0.3080000    ,  0.6155779E-03,
           2007,            327,  0.3050000    ,  0.5814024E-03,
           2007,            328,  0.2990000    ,  0.5495634E-03,
           2007,            329,  0.2950000    ,  0.5198715E-03,
           2007,            330,  0.2900000    ,  0.4921561E-03,
           2007,            331,  0.2850000    ,  0.4662609E-03,
           2007,            332,  0.2820000    ,  0.4420447E-03,
           2007,            333,  0.2780000    ,  0.4193785E-03,
           2007,            334,  0.2760000    ,  0.3981449E-03,
           2007,            335,  0.2750000    ,  0.3782366E-03,
           2007,            336,  0.2720000    ,  0.3595559E-03,
           2007,            337,  0.2690000    ,  0.3420131E-03,
           2007,            338,  0.2660000    ,  0.3255256E-03,
           2007,            339,  0.2670000    ,  0.3100189E-03,
           2007,            340,  0.2660000    ,  0.2954234E-03,
           2007,            341,  0.2640000    ,  0.2816759E-03,
           2007,            342,  0.2620000    ,  0.2687180E-03,
           2007,            343,  0.2600000    ,  0.2564957E-03,
           2007,            344,  0.2580000    ,  0.2449597E-03,
           2007,            345,  0.2530000    ,  0.2340641E-03,
           2007,            346,  0.2490000    ,  0.2237670E-03,
           2007,            347,  0.2480000    ,  0.2140292E-03,
           2007,            348,  0.2460000    ,  0.2048147E-03,
           2007,            349,  0.2430000    ,  0.1960901E-03,
           2007,            350,  0.2510000    ,  0.1878247E-03,
           2007,            351,  0.2500000    ,  0.1799897E-03,
           2007,            352,  0.2590000    ,  0.1725585E-03,
           2007,            353,  0.2620000    ,  0.1655063E-03,
           2007,            354,  0.2590000    ,  0.1588104E-03,
           2007,            355,  0.2540000    ,  0.1524494E-03,
           2007,            356,  0.2490000    ,  0.1464032E-03,
           2007,            357,  0.2460000    ,  0.1406534E-03,
           2007,            358,  0.2420000    ,  0.1351828E-03,
           2007,            359,  0.2370000    ,  0.1299753E-03,
           2007,            360,  0.2340000    ,  0.1250157E-03,
           2007,            361,  0.2300000    ,  0.1202902E-03,
           2007,            362,  0.2290000    ,  0.1157856E-03,
           2007,            363,  0.2260000    ,  0.1114896E-03,
           2007,            364,  0.2220000    ,  0.1073908E-03,
           2007,            365,  0.2180000    ,  0.1034784E-03,
           2008,              1,  0.2150000    ,  0.9974227E-04,
           2008,              2,  0.2140000    ,  0.9617306E-04,
           2008,              3,  0.2140000    ,  0.9276191E-04,
           2008,              4,  0.2160000    ,  0.8950054E-04,
           2008,              5,  0.2280000    ,  0.8638101E-04,
           2008,              6,  0.2310000    ,  0.8339601E-04,
           2008,              7,  0.2290000    ,  0.8053867E-04,
           2008,              8,  0.2260000    ,  0.7780255E-04,
           2008,              9,  0.2190000    ,  0.7518147E-04,
           2008,             10,  0.2150000    ,  0.7266968E-04,
           2008,             11,  0.2130000    ,  0.7026181E-04,
           2008,             12,  0.2070000    ,  0.6795271E-04,
           2008,             13,  0.2070000    ,  0.6573756E-04,
           2008,             14,  0.2060000    ,  0.6361183E-04,
           2008,             15,  0.2070000    ,  0.6157124E-04,
           2008,             16,  0.2020000    ,  0.5961169E-04,
           2008,             17,  0.1970000    ,  0.5772939E-04,
           2008,             18,  0.1940000    ,  0.5592071E-04,
           2008,             19,  0.1920000    ,  0.5418221E-04,
           2008,             20,  0.1880000    ,  0.5251063E-04,
           2008,             21,  0.1880000    ,  0.5090291E-04,
           2008,             22,  0.1880000    ,  0.4935622E-04,
           2008,             23,  0.1860000    ,  0.4786777E-04,
           2008,             24,  0.1850000    ,  0.4643493E-04,
           2008,             25,  0.1860000    ,  0.4505522E-04,
           2008,             26,  0.1860000    ,  0.4372633E-04,
           2008,             27,  0.1840000    ,  0.4244599E-04,
           2008,             28,  0.1820000    ,  0.4121210E-04,
           2008,             29,  0.1790000    ,  0.4002267E-04,
           2008,             30,  0.1770000    ,  0.3887578E-04,
           2008,             31,  0.1740000    ,  0.3776964E-04,
           2008,             32,  0.1720000    ,  0.3670251E-04,
           2008,             33,  0.1680000    ,  0.3567274E-04,
           2008,             34,  0.1650000    ,  0.3467880E-04,
           2008,             35,  0.1610000    ,  0.3371919E-04,
           2008,             36,  0.1590000    ,  0.3279249E-04,
           2008,             37,  0.1540000    ,  0.3189738E-04,
           2008,             38,  0.1530000    ,  0.3103256E-04,
           2008,             39,  0.1500000    ,  0.3019682E-04,
           2008,             40,  0.1460000    ,  0.2938898E-04,
           2008,             41,  0.1440000    ,  0.2860794E-04,
