           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2006,            303, -0.6000000E-02,  0.1637389E-02,
           2006,            304, -0.6000000E-02,  0.1522923E-02,
           2006,            305, -0.6000000E-02,  0.1417582E-02,
           2006,            306, -0.6000000E-02,  0.1320980E-02,
           2006,            307, -0.6000000E-02,  0.1232461E-02,
           2006,            308, -0.6000000E-02,  0.1151224E-02,
           2006,            309, -0.6000000E-02,  0.1076565E-02,
           2006,            310, -0.6000000E-02,  0.1007855E-02,
           2006,            311, -0.6000000E-02,  0.9445341E-03,
           2006,            312, -0.7000000E-02,  0.8861033E-03,
           2006,            313, -0.7000000E-02,  0.8321163E-03,
           2006,            314, -0.8000000E-02,  0.7821745E-03,
           2006,            315, -0.8000000E-02,  0.7359199E-03,
           2006,            316, -0.8000000E-02,  0.6930304E-03,
           2006,            317, -0.9000000E-02,  0.6532171E-03,
           2006,            318, -0.1000000E-01,  0.6162189E-03,
           2006,            319, -0.1100000E-01,  0.5817999E-03,
           2006,            320, -0.1300000E-01,  0.5497486E-03,
           2006,            321, -0.1400000E-01,  0.5198715E-03,
           2006,            322, -0.1600000E-01,  0.4919944E-03,
           2006,            323, -0.1700000E-01,  0.4659588E-03,
           2006,            324, -0.2100000E-01,  0.4416213E-03,
           2006,            325, -0.2400000E-01,  0.4188500E-03,
           2006,            326, -0.2400000E-01,  0.3975260E-03,
           2006,            327, -0.2600000E-01,  0.3775401E-03,
           2006,            328, -0.2800000E-01,  0.3587932E-03,
           2006,            329, -0.3000000E-01,  0.3411944E-03,
           2006,            330, -0.3200000E-01,  0.3246600E-03,
           2006,            331, -0.3500000E-01,  0.3091141E-03,
           2006,            332, -0.3700000E-01,  0.2944865E-03,
           2006,            333, -0.4100000E-01,  0.2807131E-03,
           2006,            334, -0.4500000E-01,  0.2677343E-03,
           2006,            335, -0.5000000E-01,  0.2554964E-03,
           2006,            336, -0.5600000E-01,  0.2439489E-03,
           2006,            337, -0.6500000E-01,  0.2330457E-03,
           2006,            338, -0.7400000E-01,  0.2227442E-03,
           2006,            339, -0.8000000E-01,  0.2130048E-03,
           2006,            340, -0.8800000E-01,  0.2037914E-03,
           2006,            341, -0.9400000E-01,  0.1950702E-03,
           2006,            342, -0.1020000    ,  0.1868099E-03,
           2006,            343, -0.1100000    ,  0.1789818E-03,
           2006,            344, -0.1140000    ,  0.1715589E-03,
           2006,            345, -0.1200000    ,  0.1645165E-03,
           2006,            346, -0.1240000    ,  0.1578313E-03,
           2006,            347, -0.1300000    ,  0.1514818E-03,
           2006,            348, -0.1330000    ,  0.1454481E-03,
           2006,            349, -0.1380000    ,  0.1397113E-03,
           2006,            350, -0.1420000    ,  0.1342542E-03,
           2006,            351, -0.1460000    ,  0.1290607E-03,
           2006,            352, -0.1490000    ,  0.1241155E-03,
           2006,            353, -0.1540000    ,  0.1194048E-03,
           2006,            354, -0.1540000    ,  0.1149150E-03,
           2006,            355, -0.1540000    ,  0.1106341E-03,
           2006,            356, -0.1570000    ,  0.1065505E-03,
           2006,            357, -0.1580000    ,  0.1026533E-03,
           2006,            358, -0.1590000    ,  0.9893238E-04,
           2006,            359, -0.1620000    ,  0.9537837E-04,
           2006,            360, -0.1650000    ,  0.9198228E-04,
           2006,            361, -0.1670000    ,  0.8873564E-04,
           2006,            362, -0.1680000    ,  0.8563100E-04,
           2006,            363, -0.1690000    ,  0.8266082E-04,
           2006,            364, -0.1660000    ,  0.7981810E-04,
           2006,            365, -0.1670000    ,  0.7709640E-04,
           2007,              1, -0.1660000    ,  0.7448958E-04,
           2007,              2, -0.1670000    ,  0.7199187E-04,
           2007,              3, -0.1660000    ,  0.6959783E-04,
           2007,              4, -0.1650000    ,  0.6730239E-04,
           2007,              5, -0.1660000    ,  0.6510063E-04,
           2007,              6, -0.1720000    ,  0.6298807E-04,
           2007,              7, -0.1720000    ,  0.6096045E-04,
           2007,              8, -0.1710000    ,  0.5901362E-04,
           2007,              9, -0.1710000    ,  0.5714380E-04,
           2007,             10, -0.1710000    ,  0.5534735E-04,
           2007,             11, -0.1710000    ,  0.5362085E-04,
           2007,             12, -0.1720000    ,  0.5196110E-04,
           2007,             13, -0.1720000    ,  0.5036499E-04,
           2007,             14, -0.1710000    ,  0.4882959E-04,
           2007,             15, -0.1710000    ,  0.4735216E-04,
           2007,             16, -0.1750000    ,  0.4593013E-04,
           2007,             17, -0.1760000    ,  0.4456101E-04,
           2007,             18, -0.1760000    ,  0.4324244E-04,
           2007,             19, -0.1760000    ,  0.4197225E-04,
           2007,             20, -0.1760000    ,  0.4074829E-04,
           2007,             21, -0.1760000    ,  0.3956855E-04,
           2007,             22, -0.1780000    ,  0.3843114E-04,
           2007,             23, -0.1890000    ,  0.3733427E-04,
           2007,             24, -0.2100000    ,  0.3627619E-04,
           2007,             25, -0.2550000    ,  0.3525528E-04,
           2007,             26, -0.2750000    ,  0.3426999E-04,
           2007,             27, -0.2880000    ,  0.3331883E-04,
           2007,             28, -0.2950000    ,  0.3240040E-04,
           2007,             29, -0.3030000    ,  0.3151337E-04,
           2007,             30, -0.3090000    ,  0.3065643E-04,
           2007,             31, -0.3110000    ,  0.2982840E-04,
           2007,             32, -0.3120000    ,  0.2902811E-04,
           2007,             33, -0.3140000    ,  0.2825442E-04,
           2007,             34, -0.3160000    ,  0.2750631E-04,
           2007,             35, -0.3160000    ,  0.2678276E-04,
           2007,             36, -0.3150000    ,  0.2608281E-04,
           2007,             37, -0.3120000    ,  0.2540555E-04,
           2007,             38, -0.3090000    ,  0.2475011E-04,
           2007,             39, -0.3060000    ,  0.2411562E-04,
           2007,             40, -0.3030000    ,  0.2350132E-04,
           2007,             41, -0.3000000    ,  0.2290643E-04,
           2007,             42, -0.2950000    ,  0.2233021E-04,
           2007,             43, -0.2890000    ,  0.2177199E-04,
           2007,             44, -0.2860000    ,  0.2123108E-04,
           2007,             45, -0.2830000    ,  0.2070683E-04,
           2007,             46, -0.2790000    ,  0.2019864E-04,
           2007,             47, -0.2730000    ,  0.1970593E-04,
           2007,             48, -0.2710000    ,  0.1922813E-04,
           2007,             49, -0.2690000    ,  0.1876471E-04,
           2007,             50, -0.2690000    ,  0.1831514E-04,
           2007,             51, -0.2750000    ,  0.1787894E-04,
           2007,             52, -0.2740000    ,  0.1745563E-04,
           2007,             53, -0.2680000    ,  0.1704476E-04,
           2007,             54, -0.2650000    ,  0.1664590E-04,
           2007,             55, -0.2660000    ,  0.1625861E-04,
           2007,             56, -0.2620000    ,  0.1588250E-04,
           2007,             57, -0.2580000    ,  0.1551719E-04,
           2007,             58, -0.2570000    ,  0.1516231E-04,
           2007,             59, -0.2550000    ,  0.1481751E-04,
           2007,             60, -0.2520000    ,  0.1448244E-04,
           2007,             61, -0.2490000    ,  0.1415677E-04,
           2007,             62, -0.2490000    ,  0.1384020E-04,
           2007,             63, -0.2450000    ,  0.1353241E-04,
           2007,             64, -0.2430000    ,  0.1323312E-04,
           2007,             65, -0.2380000    ,  0.1294204E-04,
           2007,             66, -0.2390000    ,  0.1265891E-04,
           2007,             67, -0.2370000    ,  0.1238348E-04,
           2007,             68, -0.2360000    ,  0.1211548E-04,
           2007,             69, -0.2350000    ,  0.1185468E-04,
           2007,             70, -0.2330000    ,  0.1160086E-04,
           2007,             71, -0.2340000    ,  0.1135379E-04,
           2007,             72, -0.2320000    ,  0.1111324E-04,
           2007,             73, -0.2290000    ,  0.1087902E-04,
           2007,             74, -0.2260000    ,  0.1065094E-04,
           2007,             75, -0.2240000    ,  0.1042879E-04,
           2007,             76, -0.2190000    ,  0.1021239E-04,
           2007,             77, -0.2170000    ,  0.1000157E-04,
           2007,             78, -0.2140000    ,  0.9796163E-05,
           2007,             79, -0.2120000    ,  0.9595992E-05,
           2007,             80, -0.2120000    ,  0.9400899E-05,
           2007,             81, -0.2110000    ,  0.9210727E-05,
           2007,             82, -0.2070000    ,  0.9025336E-05,
           2007,             83, -0.2110000    ,  0.8844576E-05,
           2007,             84, -0.2080000    ,  0.8668319E-05,
           2007,             85, -0.2040000    ,  0.8496421E-05,
           2007,             86, -0.2000000    ,  0.8328760E-05,
           2007,             87, -0.1960000    ,  0.8165204E-05,
           2007,             88, -0.1950000    ,  0.8005642E-05,
           2007,             89, -0.1930000    ,  0.7849952E-05,
           2007,             90, -0.1890000    ,  0.7698020E-05,
           2007,             91, -0.1850000    ,  0.7549744E-05,
           2007,             92, -0.1850000    ,  0.7405016E-05,
           2007,             93, -0.1840000    ,  0.7263734E-05,
           2007,             94, -0.1810000    ,  0.7147339E-05,
           2007,             95, -0.1800000    ,  0.7132618E-05,
           2007,             96, -0.1780000    ,  0.7155048E-05,
           2007,             97, -0.1740000    ,  0.7095497E-05,
           2007,             98, -0.1710000    ,  0.7188321E-05,
           2007,             99, -0.1690000    ,  0.7225019E-05,
           2007,            100, -0.1670000    ,  0.9903094E-05,
           2007,            101, -0.1640000    ,  0.1375611E-04,
           2007,            102, -0.1610000    ,  0.1345065E-04,
           2007,            103, -0.1480000    ,  0.1315360E-04,
           2007,            104, -0.1330000    ,  0.1317840E-04,
           2007,            105, -0.1190000    ,  0.1295474E-04,
           2007,            106, -0.1070000    ,  0.1267126E-04,
           2007,            107, -0.9700000E-01,  0.1239550E-04,
           2007,            108, -0.8700000E-01,  0.1227013E-04,
           2007,            109, -0.8000000E-01,  0.1217392E-04,
           2007,            110, -0.7200000E-01,  0.1195594E-04,
           2007,            111, -0.6500000E-01,  0.1169942E-04,
           2007,            112, -0.5800000E-01,  0.1144972E-04,
           2007,            113, -0.5200000E-01,  0.1137984E-04,
           2007,            114, -0.4500000E-01,  0.1186704E-04,
           2007,            115, -0.4400000E-01,  0.2460719E-03,
           2007,            116, -0.4600000E-01,  0.1458138E-02,
           2007,            117, -0.4800000E-01,  0.3926678E-02,
           2007,            118, -0.5300000E-01,  0.8488002E-02,
           2007,            119, -0.5900000E-01,  0.1523271E-01,
           2007,            120, -0.6600000E-01,  0.1978487E-01,
           2007,            121, -0.8400000E-01,  0.2741660E-01,
           2007,            122, -0.1000000    ,  0.3989616E-01,
           2007,            123, -0.1140000    ,  0.7371788E-01,
           2007,            124, -0.1290000    ,  0.1534708    ,
           2007,            125, -0.1410000    ,  0.3172213    ,
           2007,            126, -0.1540000    ,  0.5441763    ,
           2007,            127, -0.1650000    ,  0.6180487    ,
           2007,            128, -0.1990000    ,  0.5435334    ,
           2007,            129, -0.2920000    ,  0.4220309    ,
           2007,            130, -0.4540000    ,  0.3713084    ,
           2007,            131, -0.7200000    ,  0.3910769    ,
           2007,            132,  -1.090000    ,  0.6727051    ,
           2007,            133,  -1.490000    ,  0.8302032    ,
           2007,            134,  -1.820000    ,  0.7872908    ,
           2007,            135,  -2.010000    ,  0.8140439    ,
           2007,            136,  -2.120000    ,  0.7084519    ,
           2007,            137,  -2.170000    ,  0.5433601    ,
           2007,            138,  -2.170000    ,  0.4330373    ,
           2007,            139,  -2.140000    ,  0.4143116    ,
           2007,            140,  -2.130000    ,  0.5675647    ,
           2007,            141,  -2.110000    ,  0.7407345    ,
           2007,            142,  -2.040000    ,  0.8170524    ,
           2007,            143,  -1.970000    ,  0.7996974    ,
           2007,            144,  -1.860000    ,  0.7824997    ,
           2007,            145,  -1.740000    ,  0.7813814    ,
           2007,            146,  -1.630000    ,  0.7440913    ,
           2007,            147,  -1.540000    ,  0.6792603    ,
           2007,            148,  -1.450000    ,  0.5436398    ,
           2007,            149,  -1.370000    ,  0.4096529    ,
           2007,            150,  -1.300000    ,  0.3372478    ,
           2007,            151,  -1.250000    ,  0.2942093    ,
           2007,            152,  -1.180000    ,  0.2350747    ,
           2007,            153,  -1.120000    ,  0.1867809    ,
           2007,            154,  -1.040000    ,  0.1488182    ,
           2007,            155, -0.9550000    ,  0.1694209    ,
           2007,            156, -0.8940000    ,  0.2073605    ,
           2007,            157, -0.8330000    ,  0.1633575    ,
           2007,            158, -0.7820000    ,  0.1304451    ,
           2007,            159, -0.7270000    ,  0.1053810    ,
           2007,            160, -0.6830000    ,  0.8611035E-01,
           2007,            161, -0.6370000    ,  0.7128785E-01,
           2007,            162, -0.5990000    ,  0.5987750E-01,
           2007,            163, -0.5620000    ,  0.5155823E-01,
           2007,            164, -0.5290000    ,  0.4523318E-01,
           2007,            165, -0.4820000    ,  0.3844590E-01,
           2007,            166, -0.4500000    ,  0.3291178E-01,
           2007,            167, -0.4140000    ,  0.2846396E-01,
           2007,            168, -0.3840000    ,  0.2466674E-01,
           2007,            169, -0.3590000    ,  0.2140499E-01,
           2007,            170, -0.3270000    ,  0.1867570E-01,
           2007,            171, -0.2970000    ,  0.1674758E-01,
           2007,            172, -0.2690000    ,  0.1498006E-01,
           2007,            173, -0.2410000    ,  0.1342932E-01,
           2007,            174, -0.2180000    ,  0.1199143E-01,
           2007,            175, -0.1980000    ,  0.1070512E-01,
           2007,            176, -0.1830000    ,  0.9683861E-02,
           2007,            177, -0.1690000    ,  0.8715057E-02,
           2007,            178, -0.1550000    ,  0.7810241E-02,
           2007,            179, -0.1410000    ,  0.7049635E-02,
           2007,            180, -0.1240000    ,  0.6348759E-02,
           2007,            181, -0.1090000    ,  0.6140329E-02,
           2007,            182, -0.9500000E-01,  0.8073467E-02,
           2007,            183, -0.8600000E-01,  0.7405506E-02,
           2007,            184, -0.7200000E-01,  0.6730614E-02,
           2007,            185, -0.6700000E-01,  0.3000754E-01,
           2007,            186, -0.5500000E-01,  0.2726151E-01,
           2007,            187, -0.4500000E-01,  0.2356168E-01,
           2007,            188, -0.3700000E-01,  0.2065185E-01,
           2007,            189, -0.3200000E-01,  0.1861043E-01,
           2007,            190, -0.2800000E-01,  0.1653670E-01,
           2007,            191, -0.2400000E-01,  0.1484219E-01,
           2007,            192, -0.2300000E-01,  0.4307636E-01,
           2007,            193, -0.2300000E-01,  0.5469159E-01,
           2007,            194, -0.1900000E-01,  0.4603678E-01,
           2007,            195, -0.1600000E-01,  0.3909572E-01,
           2007,            196, -0.1400000E-01,  0.3350135E-01,
           2007,            197, -0.1200000E-01,  0.2904159E-01,
           2007,            198, -0.9000000E-02,  0.2512036E-01,
           2007,            199, -0.7000000E-02,  0.2177793E-01,
           2007,            200, -0.6000000E-02,  0.1902006E-01,
           2007,            201, -0.6000000E-02,  0.1670196E-01,
           2007,            202, -0.5000000E-02,  0.1546565E-01,
           2007,            203, -0.4000000E-02,  0.1403651E-01,
           2007,            204, -0.4000000E-02,  0.1279482E-01,
           2007,            205, -0.3000000E-02,  0.1142930E-01,
           2007,            206, -0.3000000E-02,  0.1034701E-01,
           2007,            207, -0.3000000E-02,  0.9236311E-02,
           2007,            208, -0.2000000E-02,  0.9007471E-02,
           2007,            209, -0.2000000E-02,  0.1062279E-01,
           2007,            210, -0.2000000E-02,  0.9482603E-02,
           2007,            211, -0.2000000E-02,  0.8479773E-02,
           2007,            212, -0.1400000E-01,  0.2263588    ,
           2007,            213, -0.2300000E-01,  0.3031159    ,
           2007,            214, -0.2300000E-01,  0.2332772    ,
           2007,            215, -0.2100000E-01,  0.1826281    ,
           2007,            216, -0.2000000E-01,  0.1607655    ,
           2007,            217, -0.1800000E-01,  0.1465111    ,
           2007,            218, -0.1900000E-01,  0.1451696    ,
           2007,            219, -0.2400000E-01,  0.2023512    ,
           2007,            220, -0.2100000E-01,  0.1598078    ,
           2007,            221, -0.1900000E-01,  0.1280272    ,
           2007,            222, -0.1800000E-01,  0.1037472    ,
           2007,            223, -0.1800000E-01,  0.9243157E-01,
           2007,            224, -0.1700000E-01,  0.8026611E-01,
           2007,            225, -0.1700000E-01,  0.6720472E-01,
           2007,            226, -0.1900000E-01,  0.1026866    ,
           2007,            227, -0.1800000E-01,  0.8844488E-01,
           2007,            228, -0.1800000E-01,  0.7292972E-01,
           2007,            229, -0.1600000E-01,  0.6058355E-01,
           2007,            230, -0.1500000E-01,  0.5075072E-01,
           2007,            231, -0.1400000E-01,  0.4300842E-01,
           2007,            232, -0.1400000E-01,  0.3662255E-01,
           2007,            233, -0.1200000E-01,  0.3196424E-01,
           2007,            234, -0.1000000E-01,  0.2754341E-01,
           2007,            235, -0.9000000E-02,  0.2392984E-01,
           2007,            236, -0.8000000E-02,  0.2083656E-01,
           2007,            237, -0.7000000E-02,  0.1826788E-01,
           2007,            238, -0.7000000E-02,  0.1606895E-01,
           2007,            239, -0.7000000E-02,  0.1419157E-01,
           2007,            240, -0.6000000E-02,  0.1532279E-01,
           2007,            241, -0.7000000E-02,  0.1484607E-01,
           2007,            242, -0.6000000E-02,  0.1309289E-01,
           2007,            243, -0.6000000E-02,  0.1440150E-01,
           2007,            244, -0.7000000E-02,  0.1597497E-01,
           2007,            245, -0.6000000E-02,  0.1495654E-01,
           2007,            246, -0.6000000E-02,  0.1462009E-01,
           2007,            247, -0.8000000E-02,  0.3976453E-01,
           2007,            248, -0.1200000E-01,  0.7848839E-01,
           2007,            249, -0.1200000E-01,  0.6498571E-01,
           2007,            250, -0.1200000E-01,  0.5557391E-01,
           2007,            251, -0.1300000E-01,  0.4725144E-01,
           2007,            252, -0.1200000E-01,  0.4002775E-01,
           2007,            253, -0.1200000E-01,  0.3413555E-01,
           2007,            254, -0.1500000E-01,  0.6692068E-01,
           2007,            255, -0.1800000E-01,  0.6349464E-01,
           2007,            256, -0.1800000E-01,  0.5352381E-01,
           2007,            257, -0.1800000E-01,  0.4511099E-01,
           2007,            258,  0.1800000E-01,  0.3826258E-01,
           2007,            259,  0.1700000E-01,  0.3284605E-01,
           2007,            260,  0.1700000E-01,  0.2848135E-01,
           2007,            261,  0.1700000E-01,  0.2479924E-01,
           2007,            262,  0.1700000E-01,  0.2165751E-01,
           2007,            263,  0.1700000E-01,  0.1910989E-01,
           2007,            264,  0.1700000E-01,  0.1723601E-01,
           2007,            265,  0.1800000E-01,  0.1560970E-01,
           2007,            266,  0.1800000E-01,  0.1407377E-01,
           2007,            267,  0.2300000E-01,  0.1259221E-01,
           2007,            268,  0.2600000E-01,  0.1117776E-01,
           2007,            269,  0.2700000E-01,  0.9949856E-02,
           2007,            270,  0.3000000E-01,  0.8977043E-02,
           2007,            271,  0.3200000E-01,  0.8323614E-02,
           2007,            272,  0.5300000E-01,  0.7674954E-02,
           2007,            273,  0.6200000E-01,  0.7031839E-02,
           2007,            274,  0.7000000E-01,  0.6557637E-02,
           2007,            275,  0.8100000E-01,  0.7338829E-02,
           2007,            276,  0.9100000E-01,  0.8229921E-02,
           2007,            277,  0.1010000    ,  0.7696190E-02,
           2007,            278,  0.1170000    ,  0.7150673E-02,
           2007,            279,  0.1250000    ,  0.6883735E-02,
           2007,            280,  0.1320000    ,  0.7354827E-02,
           2007,            281,  0.1480000    ,  0.8928311E-02,
           2007,            282,  0.1510000    ,  0.8618043E-02,
           2007,            283,  0.1560000    ,  0.8279136E-02,
           2007,            284,  0.1640000    ,  0.9610071E-02,
           2007,            285,  0.1690000    ,  0.9908182E-02,
           2007,            286,  0.1730000    ,  0.9227327E-02,
           2007,            287,  0.1790000    ,  0.8958475E-02,
           2007,            288,  0.1800000    ,  0.8414916E-02,
           2007,            289,  0.1850000    ,  0.8569534E-02,
           2007,            290,  0.1870000    ,  0.9478248E-02,
           2007,            291,  0.1920000    ,  0.1049833E-01,
           2007,            292,  0.1930000    ,  0.1015883E-01,
           2007,            293,  0.1970000    ,  0.9771605E-02,
           2007,            294,  0.2080000    ,  0.9510797E-02,
           2007,            295,  0.2110000    ,  0.8722235E-02,
           2007,            296,  0.2160000    ,  0.7880677E-02,
           2007,            297,  0.2190000    ,  0.7076595E-02,
           2007,            298,  0.2530000    ,  0.6372411E-02,
           2007,            299,  0.2550000    ,  0.5753604E-02,
           2007,            300,  0.2590000    ,  0.5208050E-02,
           2007,            301,  0.2590000    ,  0.4725596E-02,
           2007,            302,  0.2590000    ,  0.4297685E-02,
           2007,            303,  0.2660000    ,  0.3917485E-02,
           2007,            304,  0.2720000    ,  0.3579150E-02,
           2007,            305,  0.2770000    ,  0.3275516E-02,
           2007,            306,  0.2800000    ,  0.3003377E-02,
           2007,            307,  0.2830000    ,  0.2758895E-02,
           2007,            308,  0.2860000    ,  0.2538767E-02,
           2007,            309,  0.2850000    ,  0.2340141E-02,
           2007,            310,  0.2840000    ,  0.2160545E-02,
           2007,            311,  0.2840000    ,  0.1997836E-02,
           2007,            312,  0.2830000    ,  0.1850143E-02,
           2007,            313,  0.2820000    ,  0.1715836E-02,
           2007,            314,  0.2800000    ,  0.1593485E-02,
           2007,            315,  0.2830000    ,  0.1481836E-02,
           2007,            316,  0.2890000    ,  0.1379787E-02,
           2007,            317,  0.2950000    ,  0.1286363E-02,
           2007,            318,  0.2950000    ,  0.1200705E-02,
           2007,            319,  0.2950000    ,  0.1122053E-02,
           2007,            320,  0.2940000    ,  0.1049729E-02,
           2007,            321,  0.2980000    ,  0.9831340E-03,
           2007,            322,  0.3000000    ,  0.9217312E-03,
           2007,            323,  0.3110000    ,  0.8650427E-03,
           2007,            324,  0.3110000    ,  0.8126404E-03,
           2007,            325,  0.3100000    ,  0.7641430E-03,
           2007,            326,  0.3080000    ,  0.7192058E-03,
           2007,            327,  0.3050000    ,  0.6775202E-03,
           2007,            328,  0.2990000    ,  0.6388085E-03,
           2007,            329,  0.2950000    ,  0.6028189E-03,
           2007,            330,  0.2900000    ,  0.5693258E-03,
           2007,            331,  0.2850000    ,  0.5381239E-03,
           2007,            332,  0.2820000    ,  0.5090280E-03,
           2007,            333,  0.2780000    ,  0.4818702E-03,
           2007,            334,  0.2760000    ,  0.4564978E-03,
           2007,            335,  0.2750000    ,  0.4327712E-03,
           2007,            336,  0.2720000    ,  0.4105647E-03,
           2007,            337,  0.2690000    ,  0.3897627E-03,
           2007,            338,  0.2660000    ,  0.3702600E-03,
           2007,            339,  0.2670000    ,  0.3519607E-03,
           2007,            340,  0.2660000    ,  0.3347766E-03,
           2007,            341,  0.2640000    ,  0.3186273E-03,
           2007,            342,  0.2620000    ,  0.3034390E-03,
           2007,            343,  0.2600000    ,  0.2891439E-03,
           2007,            344,  0.2580000    ,  0.2756797E-03,
           2007,            345,  0.2530000    ,  0.2629891E-03,
           2007,            346,  0.2490000    ,  0.2510197E-03,
           2007,            347,  0.2480000    ,  0.2397228E-03,
           2007,            348,  0.2460000    ,  0.2290536E-03,
           2007,            349,  0.2430000    ,  0.2189706E-03,
           2007,            350,  0.2510000    ,  0.2094358E-03,
           2007,            351,  0.2500000    ,  0.2004136E-03,
           2007,            352,  0.2590000    ,  0.1918715E-03,
           2007,            353,  0.2620000    ,  0.1837792E-03,
           2007,            354,  0.2590000    ,  0.1761085E-03,
           2007,            355,  0.2540000    ,  0.1688333E-03,
           2007,            356,  0.2490000    ,  0.1619294E-03,
           2007,            357,  0.2460000    ,  0.1553746E-03,
           2007,            358,  0.2420000    ,  0.1491477E-03,
           2007,            359,  0.2370000    ,  0.1432291E-03,
           2007,            360,  0.2340000    ,  0.1376008E-03,
           2007,            361,  0.2300000    ,  0.1322460E-03,
           2007,            362,  0.2290000    ,  0.1271489E-03,
           2007,            363,  0.2260000    ,  0.1222946E-03,
           2007,            364,  0.2220000    ,  0.1176695E-03,
           2007,            365,  0.2180000    ,  0.1132607E-03,
           2008,              1,  0.2150000    ,  0.1090562E-03,
           2008,              2,  0.2140000    ,  0.1050448E-03,
           2008,              3,  0.2140000    ,  0.1012159E-03,
           2008,              4,  0.2160000    ,  0.9755968E-04,
           2008,              5,  0.2280000    ,  0.9406688E-04,
           2008,              6,  0.2310000    ,  0.9072880E-04,
           2008,              7,  0.2290000    ,  0.8753734E-04,
           2008,              8,  0.2260000    ,  0.8448473E-04,
           2008,              9,  0.2190000    ,  0.8156384E-04,
           2008,             10,  0.2150000    ,  0.7876795E-04,
           2008,             11,  0.2130000    ,  0.7609068E-04,
           2008,             12,  0.2070000    ,  0.7352605E-04,
           2008,             13,  0.2070000    ,  0.7106845E-04,
           2008,             14,  0.2060000    ,  0.6871251E-04,
           2008,             15,  0.2070000    ,  0.6645331E-04,
           2008,             16,  0.2020000    ,  0.6428609E-04,
           2008,             17,  0.1970000    ,  0.6220635E-04,
           2008,             18,  0.1940000    ,  0.6020992E-04,
           2008,             19,  0.1920000    ,  0.5829284E-04,
           2008,             20,  0.1880000    ,  0.5645136E-04,
           2008,             21,  0.1880000    ,  0.5468196E-04,
           2008,             22,  0.1880000    ,  0.5298124E-04,
           2008,             23,  0.1860000    ,  0.5134591E-04,
           2008,             24,  0.1850000    ,  0.4977324E-04,
           2008,             25,  0.1860000    ,  0.4826022E-04,
           2008,             26,  0.1860000    ,  0.4680420E-04,
           2008,             27,  0.1840000    ,  0.4540260E-04,
           2008,             28,  0.1820000    ,  0.4405301E-04,
           2008,             29,  0.1790000    ,  0.4275312E-04,
           2008,             30,  0.1770000    ,  0.4150076E-04,
           2008,             31,  0.1740000    ,  0.4029386E-04,
           2008,             32,  0.1720000    ,  0.3913047E-04,
           2008,             33,  0.1680000    ,  0.3800872E-04,
           2008,             34,  0.1650000    ,  0.3692679E-04,
           2008,             35,  0.1610000    ,  0.3588307E-04,
           2008,             36,  0.1590000    ,  0.3487590E-04,
           2008,             37,  0.1540000    ,  0.3390378E-04,
