Date,ValAll
2005-08-30,-0.038
2005-08-31,-0.037
2005-09-01,-0.038
2005-09-02,-0.039
2005-09-03,-0.047
2005-09-04,-0.092
2005-09-05,-0.109
2005-09-06,-0.121
2005-09-07,-0.127
2005-09-08,-0.136
2005-09-09,-0.148
2005-09-10,-0.154
2005-09-11,-0.165
2005-09-12,-0.203
2005-09-13,-0.232
2005-09-14,-0.253
2005-09-15,-0.271
2005-09-16,-0.289
2005-09-17,-0.31
2005-09-18,-0.324
2005-09-19,-0.352
2005-09-20,-0.401
2005-09-21,-0.442
2005-09-22,-0.527
2005-09-23,-0.615
2005-09-24,-0.69
2005-09-25,-0.776
2005-09-26,-0.894
2005-09-27,-0.988
2005-09-28,-1.06
2005-09-29,-1.22
2005-09-30,-1.31
2005-10-01,-1.38
2005-10-02,-1.44
2005-10-03,-1.51
2005-10-04,-1.55
2005-10-05,-1.58
2005-10-06,-1.6
2005-10-07,-1.61
2005-10-08,-1.61
2005-10-09,-1.61
2005-10-10,-1.6
2005-10-11,-1.6
2005-10-12,-1.57
2005-10-13,-1.55
2005-10-14,-1.51
2005-10-15,-1.46
2005-10-16,-1.55
2005-10-17,-1.54
2005-10-18,-1.48
2005-10-19,-1.46
2005-10-20,-1.44
2005-10-21,-1.42
2005-10-22,-1.38
2005-10-23,-1.35
2005-10-24,-1.33
2005-10-25,-1.3
2005-10-26,-1.29
2005-10-27,-1.28
2005-10-28,-1.25
2005-10-29,-1.23
2005-10-30,-1.21
2005-10-31,-1.19
2005-11-01,-1.17
2005-11-02,-1.15
2005-11-03,-1.14
2005-11-04,-1.13
2005-11-05,-1.11
2005-11-06,-1.11
2005-11-07,-1.12
2005-11-08,-1.12
2005-11-09,-1.12
2005-11-10,-1.12
2005-11-11,-1.12
2005-11-12,-1.11
2005-11-13,-1.08
2005-11-14,-1.04
2005-11-15,-0.997
2005-11-16,-0.956
2005-11-17,-0.934
2005-11-18,-0.933
2005-11-19,-0.911
2005-11-20,-0.881
2005-11-21,-0.851
2005-11-22,-0.854
2005-11-23,-0.832
2005-11-24,-0.815
2005-11-25,-0.798
2005-11-26,-0.78
2005-11-27,-0.764
2005-11-28,-0.743
2005-11-29,-0.724
2005-11-30,-0.707
2005-12-01,-0.687
2005-12-02,-0.674
2005-12-03,-0.657
2005-12-04,-0.642
2005-12-05,-0.63
2005-12-06,-0.618
2005-12-07,-0.599
2005-12-08,-0.595
2005-12-09,-0.593
2005-12-10,-0.577
2005-12-11,-0.565
2005-12-12,-0.552
2005-12-13,-0.556
2005-12-14,-0.556
2005-12-15,-0.547
2005-12-16,-0.532
2005-12-17,-0.522
2005-12-18,-0.511
2005-12-19,-0.498
2005-12-20,-0.485
2005-12-21,-0.485
2005-12-22,-0.488
2005-12-23,-0.483
2005-12-24,-0.478
2005-12-25,-0.465
2005-12-26,-0.453
2005-12-27,-0.442
2005-12-28,-0.428
2005-12-29,-0.423
2005-12-30,-0.419
2005-12-31,-0.414
2006-01-01,-0.409
2006-01-02,-0.404
2006-01-03,-0.399
2006-01-04,-0.394
2006-01-05,-0.39
2006-01-06,-0.388
2006-01-07,-0.38
2006-01-08,-0.376
2006-01-09,-0.374
2006-01-10,-0.373
2006-01-11,-0.372
2006-01-12,-0.37
2006-01-13,-0.365
2006-01-14,-0.358
2006-01-15,-0.355
2006-01-16,-0.352
2006-01-17,-0.349
2006-01-18,-0.345
2006-01-19,-0.341
2006-01-20,-0.337
2006-01-21,-0.332
2006-01-22,-0.329
2006-01-23,-0.327
2006-01-24,-0.324
2006-01-25,-0.321
2006-01-26,-0.327
2006-01-27,-0.322
2006-01-28,-0.317
2006-01-29,-0.314
2006-01-30,-0.311
2006-01-31,-0.305
2006-02-01,-0.297
2006-02-02,-0.295
2006-02-03,-0.293
2006-02-04,-0.29
2006-02-05,-0.285
2006-02-06,-0.28
2006-02-07,-0.279
2006-02-08,-0.278
2006-02-09,-0.276
2006-02-10,-0.267
2006-02-11,-0.26
2006-02-12,-0.256
2006-02-13,-0.255
2006-02-14,-0.255
2006-02-15,-0.249
2006-02-16,-0.246
2006-02-17,-0.245
2006-02-18,-0.244
2006-02-19,-0.243
2006-02-20,-0.242
2006-02-21,-0.239
2006-02-22,-0.235
2006-02-23,-0.231
2006-02-24,-0.228
2006-02-25,-0.226
2006-02-26,-0.223
2006-02-27,-0.221
2006-02-28,-0.224
2006-03-01,-0.224
2006-03-02,-0.224
2006-03-03,-0.218
2006-03-04,-0.217
2006-03-05,-0.216
2006-03-06,-0.215
2006-03-07,-0.213
2006-03-08,-0.211
2006-03-09,-0.209
2006-03-10,-0.206
2006-03-11,-0.204
2006-03-12,-0.204
2006-03-13,-0.205
2006-03-14,-0.206
2006-03-15,-0.207
2006-03-16,-0.207
2006-03-17,-0.204
2006-03-18,-0.199
2006-03-19,-0.198
2006-03-20,-0.196
2006-03-21,-0.196
2006-03-22,-0.194
2006-03-23,-0.193
2006-03-24,-0.192
2006-03-25,-0.191
2006-03-26,-0.19
2006-03-27,-0.19
2006-03-28,-0.19
2006-03-29,-0.19
2006-03-30,-0.189
2006-03-31,-0.189
2006-04-01,-0.189
2006-04-02,-0.188
2006-04-03,-0.184
2006-04-04,-0.182
2006-04-05,-0.181
2006-04-06,-0.18
2006-04-07,-0.18
2006-04-08,-0.181
2006-04-09,-0.182
2006-04-10,-0.184
2006-04-11,-0.185
2006-04-12,-0.184
2006-04-13,-0.182
2006-04-14,-0.183
2006-04-15,-0.187
2006-04-16,-0.193
2006-04-17,-0.19
2006-04-18,-0.187
2006-04-19,-0.185
2006-04-20,-0.182
2006-04-21,-0.179
2006-04-22,-0.176
2006-04-23,-0.174
2006-04-24,-0.174
2006-04-25,-0.174
2006-04-26,-0.183
2006-04-27,-0.207
2006-04-28,-0.252
2006-04-29,-0.355
2006-04-30,-0.49
2006-05-01,-0.684
2006-05-02,-1.02
2006-05-03,-1.58
2006-05-04,-2.32
2006-05-05,-3.07
2006-05-06,-3.74
2006-05-07,-4.23
2006-05-08,-4.54
2006-05-09,-4.75
2006-05-10,-4.84
2006-05-11,-4.83
2006-05-12,-4.73
2006-05-13,-4.56
2006-05-14,-4.37
2006-05-15,-4.18
2006-05-16,-3.95
2006-05-17,-3.65
2006-05-18,-3.51
2006-05-19,-3.33
2006-05-20,-3.1
2006-05-21,-2.96
2006-05-22,-2.93
2006-05-23,-2.82
2006-05-24,-2.67
2006-05-25,-2.55
2006-05-26,-2.47
2006-05-27,-2.36
2006-05-28,-2.26
2006-05-29,-2.18
2006-05-30,-2.09
2006-05-31,-1.96
2006-06-01,-1.85
2006-06-02,-1.76
2006-06-03,-1.68
2006-06-04,-1.7
2006-06-05,-1.68
2006-06-06,-1.61
2006-06-07,-1.5
2006-06-08,-1.39
2006-06-09,-1.35
2006-06-10,-1.31
2006-06-11,-1.25
2006-06-12,-1.18
2006-06-13,-1.12
2006-06-14,-1.05
2006-06-15,-0.975
2006-06-16,-0.891
2006-06-17,-0.799
2006-06-18,-0.723
2006-06-19,-0.664
2006-06-20,-0.595
2006-06-21,-0.522
2006-06-22,-0.452
2006-06-23,-0.409
2006-06-24,-0.372
2006-06-25,-0.345
2006-06-26,-0.325
2006-06-27,-0.296
2006-06-28,-0.271
2006-06-29,-0.253
2006-06-30,-0.261
2006-07-01,-0.252
2006-07-02,-0.239
2006-07-03,-0.228
2006-07-04,-0.26
2006-07-05,-0.266
2006-07-06,-0.255
2006-07-07,-0.237
2006-07-08,-0.223
2006-07-09,-0.21
2006-07-10,-0.198
2006-07-11,-0.186
2006-07-12,-0.179
2006-07-13,-0.176
2006-07-14,-0.171
2006-07-15,-0.165
2006-07-16,-0.158
2006-07-17,-0.149
2006-07-18,-0.14
2006-07-19,-0.133
2006-07-20,-0.124
2006-07-21,-0.123
2006-07-22,-0.117
2006-07-23,-0.11
2006-07-24,-0.104
2006-07-25,-0.101
2006-07-26,-0.096
2006-07-27,-0.085
2006-07-28,-0.075
2006-07-29,-0.068
2006-07-30,-0.064
2006-07-31,-0.056
2006-08-01,-0.048
2006-08-02,-0.044
2006-08-03,-0.04
2006-08-04,-0.036
2006-08-05,-0.032
2006-08-06,-0.028
2006-08-07,-0.025
2006-08-08,-0.022
2006-08-09,-0.02
2006-08-10,-0.018
2006-08-11,-0.015
2006-08-12,-0.013
2006-08-13,-0.011
2006-08-14,-0.019
2006-08-15,-0.019
2006-08-16,-0.018
2006-08-17,-0.017
2006-08-18,-0.019
2006-08-19,-0.02
2006-08-20,-0.019
2006-08-21,-0.016
2006-08-22,-0.014
2006-08-23,-0.014
2006-08-24,-0.014
2006-08-25,-0.013
2006-08-26,-0.013
2006-08-27,-0.013
2006-08-28,-0.012
2006-08-29,-0.015
2006-08-30,-0.015
2006-08-31,-0.014
2006-09-01,-0.014
2006-09-02,-0.013
2006-09-03,-0.012
2006-09-04,-0.011
2006-09-05,-0.01
2006-09-06,-0.013
2006-09-07,-0.012
2006-09-08,-0.011
2006-09-09,-0.01
2006-09-10,-0.01
2006-09-11,-0.011
2006-09-12,-0.011
2006-09-13,-0.01
2006-09-14,-0.01
2006-09-15,0.009
2006-09-16,-0.008
2006-09-17,-0.008
2006-09-18,-0.008
2006-09-19,-0.008
2006-09-20,-0.008
2006-09-21,-0.007
2006-09-22,-0.007
2006-09-23,-0.008
2006-09-24,-0.008
2006-09-25,-0.007
2006-09-26,-0.007
2006-09-27,-0.007
2006-09-28,-0.007
2006-09-29,-0.007
2006-09-30,-0.007
2006-10-01,-0.008
2006-10-02,-0.007
2006-10-03,-0.007
2006-10-04,-0.007
2006-10-05,-0.007
2006-10-06,-0.007
2006-10-07,-0.007
2006-10-08,-0.006
2006-10-09,-0.006
2006-10-10,-0.006
2006-10-11,-0.006
2006-10-12,-0.006
2006-10-13,-0.006
2006-10-14,-0.005
2006-10-15,-0.005
2006-10-16,-0.005
2006-10-17,-0.005
2006-10-18,-0.005
2006-10-19,-0.005
2006-10-20,-0.005
2006-10-21,-0.005
2006-10-22,-0.005
2006-10-23,-0.005
2006-10-24,-0.005
2006-10-25,-0.006
2006-10-26,-0.006
2006-10-27,-0.006
2006-10-28,-0.006
2006-10-29,-0.006
2006-10-30,-0.006
2006-10-31,-0.006
2006-11-01,-0.006
2006-11-02,-0.006
2006-11-03,-0.006
2006-11-04,-0.006
2006-11-05,-0.006
2006-11-06,-0.006
2006-11-07,-0.006
2006-11-08,-0.007
2006-11-09,-0.007
2006-11-10,-0.008
2006-11-11,-0.008
2006-11-12,-0.008
2006-11-13,-0.009
2006-11-14,-0.01
2006-11-15,-0.011
2006-11-16,-0.013
2006-11-17,-0.014
2006-11-18,-0.016
2006-11-19,-0.017
2006-11-20,-0.021
2006-11-21,-0.024
2006-11-22,-0.024
2006-11-23,-0.026
2006-11-24,-0.028
2006-11-25,-0.03
2006-11-26,-0.032
2006-11-27,-0.035
2006-11-28,-0.037
2006-11-29,-0.041
2006-11-30,-0.045
2006-12-01,-0.05
2006-12-02,-0.056
2006-12-03,-0.065
2006-12-04,-0.074
2006-12-05,-0.08
2006-12-06,-0.088
2006-12-07,-0.094
2006-12-08,-0.102
2006-12-09,-0.11
2006-12-10,-0.114
2006-12-11,-0.12
2006-12-12,-0.124
2006-12-13,-0.13
2006-12-14,-0.133
2006-12-15,-0.138
2006-12-16,-0.142
2006-12-17,-0.146
2006-12-18,-0.149
2006-12-19,-0.154
2006-12-20,-0.154
2006-12-21,-0.154
2006-12-22,-0.157
2006-12-23,-0.158
2006-12-24,-0.159
2006-12-25,-0.162
2006-12-26,-0.165
2006-12-27,-0.167
2006-12-28,-0.168
2006-12-29,-0.169
2006-12-30,-0.166
2006-12-31,-0.167
2007-01-01,-0.166
2007-01-02,-0.167
2007-01-03,-0.166
2007-01-04,-0.165
2007-01-05,-0.166
2007-01-06,-0.172
2007-01-07,-0.172
2007-01-08,-0.171
2007-01-09,-0.171
2007-01-10,-0.171
2007-01-11,-0.171
2007-01-12,-0.172
2007-01-13,-0.172
2007-01-14,-0.171
2007-01-15,-0.171
2007-01-16,-0.175
2007-01-17,-0.176
2007-01-18,-0.176
2007-01-19,-0.176
2007-01-20,-0.176
2007-01-21,-0.176
2007-01-22,-0.178
2007-01-23,-0.189
2007-01-24,-0.21
2007-01-25,-0.255
2007-01-26,-0.275
2007-01-27,-0.288
2007-01-28,-0.295
2007-01-29,-0.303
2007-01-30,-0.309
2007-01-31,-0.311
2007-02-01,-0.312
2007-02-02,-0.314
2007-02-03,-0.316
2007-02-04,-0.316
2007-02-05,-0.315
2007-02-06,-0.312
2007-02-07,-0.309
2007-02-08,-0.306
2007-02-09,-0.303
2007-02-10,-0.3
2007-02-11,-0.295
2007-02-12,-0.289
2007-02-13,-0.286
2007-02-14,-0.283
2007-02-15,-0.279
2007-02-16,-0.273
2007-02-17,-0.271
2007-02-18,-0.269
2007-02-19,-0.269
2007-02-20,-0.275
2007-02-21,-0.274
2007-02-22,-0.268
2007-02-23,-0.265
2007-02-24,-0.266
2007-02-25,-0.262
2007-02-26,-0.258
2007-02-27,-0.257
2007-02-28,-0.255
2007-03-01,-0.252
2007-03-02,-0.249
2007-03-03,-0.249
2007-03-04,-0.245
2007-03-05,-0.243
2007-03-06,-0.238
2007-03-07,-0.239
2007-03-08,-0.237
2007-03-09,-0.236
2007-03-10,-0.235
2007-03-11,-0.233
2007-03-12,-0.234
2007-03-13,-0.232
2007-03-14,-0.229
2007-03-15,-0.226
2007-03-16,-0.224
2007-03-17,-0.219
2007-03-18,-0.217
2007-03-19,-0.214
2007-03-20,-0.212
2007-03-21,-0.212
2007-03-22,-0.211
2007-03-23,-0.207
2007-03-24,-0.211
2007-03-25,-0.208
2007-03-26,-0.204
2007-03-27,-0.2
2007-03-28,-0.196
2007-03-29,-0.195
2007-03-30,-0.193
2007-03-31,-0.189
2007-04-01,-0.185
2007-04-02,-0.185
2007-04-03,-0.184
2007-04-04,-0.181
2007-04-05,-0.18
2007-04-06,-0.178
2007-04-07,-0.174
2007-04-08,-0.171
2007-04-09,-0.169
2007-04-10,-0.167
2007-04-11,-0.164
2007-04-12,-0.161
2007-04-13,-0.148
2007-04-14,-0.133
2007-04-15,-0.119
2007-04-16,-0.107
2007-04-17,-0.097
2007-04-18,-0.087
2007-04-19,-0.08
2007-04-20,-0.072
2007-04-21,-0.065
2007-04-22,-0.058
2007-04-23,-0.052
2007-04-24,-0.045
2007-04-25,-0.044
2007-04-26,-0.046
2007-04-27,-0.048
2007-04-28,-0.053
2007-04-29,-0.059
2007-04-30,-0.066
2007-05-01,-0.084
2007-05-02,-0.1
2007-05-03,-0.114
2007-05-04,-0.129
2007-05-05,-0.141
2007-05-06,-0.154
2007-05-07,-0.165
2007-05-08,-0.199
2007-05-09,-0.292
2007-05-10,-0.454
2007-05-11,-0.72
2007-05-12,-1.09
2007-05-13,-1.49
2007-05-14,-1.82
2007-05-15,-2.01
2007-05-16,-2.12
2007-05-17,-2.17
2007-05-18,-2.17
2007-05-19,-2.14
2007-05-20,-2.13
2007-05-21,-2.11
2007-05-22,-2.04
2007-05-23,-1.97
2007-05-24,-1.86
2007-05-25,-1.74
2007-05-26,-1.63
2007-05-27,-1.54
2007-05-28,-1.45
2007-05-29,-1.37
2007-05-30,-1.3
2007-05-31,-1.25
2007-06-01,-1.18
2007-06-02,-1.12
2007-06-03,-1.04
2007-06-04,-0.955
2007-06-05,-0.894
2007-06-06,-0.833
2007-06-07,-0.782
2007-06-08,-0.727
2007-06-09,-0.683
2007-06-10,-0.637
2007-06-11,-0.599
2007-06-12,-0.562
2007-06-13,-0.529
2007-06-14,-0.482
2007-06-15,-0.45
2007-06-16,-0.414
2007-06-17,-0.384
2007-06-18,-0.359
2007-06-19,-0.327
2007-06-20,-0.297
2007-06-21,-0.269
2007-06-22,-0.241
2007-06-23,-0.218
2007-06-24,-0.198
2007-06-25,-0.183
2007-06-26,-0.169
2007-06-27,-0.155
2007-06-28,-0.141
2007-06-29,-0.124
2007-06-30,-0.109
2007-07-01,-0.095
2007-07-02,-0.086
2007-07-03,-0.072
2007-07-04,-0.067
2007-07-05,-0.055
2007-07-06,-0.045
2007-07-07,-0.037
2007-07-08,-0.032
2007-07-09,-0.028
2007-07-10,-0.024
2007-07-11,-0.023
2007-07-12,-0.023
2007-07-13,-0.019
2007-07-14,-0.016
2007-07-15,-0.014
2007-07-16,-0.012
2007-07-17,-0.009
2007-07-18,-0.007
2007-07-19,-0.006
2007-07-20,-0.006
2007-07-21,-0.005
2007-07-22,-0.004
2007-07-23,-0.004
2007-07-24,-0.003
2007-07-25,-0.003
2007-07-26,-0.003
2007-07-27,-0.002
2007-07-28,-0.002
2007-07-29,-0.002
2007-07-30,-0.002
2007-07-31,-0.014
2007-08-01,-0.023
2007-08-02,-0.023
2007-08-03,-0.021
2007-08-04,-0.02
2007-08-05,-0.018
2007-08-06,-0.019
2007-08-07,-0.024
2007-08-08,-0.021
2007-08-09,-0.019
2007-08-10,-0.018
2007-08-11,-0.018
2007-08-12,-0.017
2007-08-13,-0.017
2007-08-14,-0.019
2007-08-15,-0.018
2007-08-16,-0.018
2007-08-17,-0.016
2007-08-18,-0.015
2007-08-19,-0.014
2007-08-20,-0.014
2007-08-21,-0.012
2007-08-22,-0.01
2007-08-23,-0.009
2007-08-24,-0.008
2007-08-25,-0.007
2007-08-26,-0.007
2007-08-27,-0.007
2007-08-28,-0.006
2007-08-29,-0.007
2007-08-30,-0.006
2007-08-31,-0.006
2007-09-01,-0.007
2007-09-02,-0.006
2007-09-03,-0.006
2007-09-04,-0.008
2007-09-05,-0.012
2007-09-06,-0.012
2007-09-07,-0.012
2007-09-08,-0.013
2007-09-09,-0.012
2007-09-10,-0.012
2007-09-11,-0.015
2007-09-12,-0.018
2007-09-13,-0.018
2007-09-14,-0.018
2007-09-15,-0.018
2007-09-16,-0.017
2007-09-17,-0.017
2007-09-18,-0.017
2007-09-19,-0.017
2007-09-20,-0.017
2007-09-21,-0.017
2007-09-22,-0.018
2007-09-23,-0.018
2007-09-24,-0.023
2007-09-25,-0.026
2007-09-26,-0.027
2007-09-27,-0.03
2007-09-28,-0.032
2007-09-29,-0.053
2007-09-30,-0.062
2007-10-01,-0.07
2007-10-02,-0.081
2007-10-03,-0.091
2007-10-04,-0.101
2007-10-05,-0.117
2007-10-06,-0.125
2007-10-07,-0.132
2007-10-08,-0.148
2007-10-09,-0.151
2007-10-10,-0.156
2007-10-11,-0.164
2007-10-12,-0.169
2007-10-13,-0.173
2007-10-14,-0.179
2007-10-15,-0.18
2007-10-16,-0.185
2007-10-17,-0.187
2007-10-18,-0.192
2007-10-19,-0.193
2007-10-20,-0.197
2007-10-21,-0.208
2007-10-22,-0.211
2007-10-23,-0.216
2007-10-24,-0.219
2007-10-25,-0.253
2007-10-26,-0.255
2007-10-27,-0.259
2007-10-28,-0.259
2007-10-29,-0.259
2007-10-30,-0.266
2007-10-31,-0.272
2007-11-01,-0.277
2007-11-02,-0.28
2007-11-03,-0.283
2007-11-04,-0.286
2007-11-05,-0.285
2007-11-06,-0.284
2007-11-07,-0.284
2007-11-08,-0.283
2007-11-09,-0.282
2007-11-10,-0.28
2007-11-11,-0.283
2007-11-12,-0.289
2007-11-13,-0.295
2007-11-14,-0.295
2007-11-15,-0.295
2007-11-16,-0.294
2007-11-17,-0.298
2007-11-18,-0.3
2007-11-19,-0.311
2007-11-20,-0.311
2007-11-21,-0.31
2007-11-22,-0.308
2007-11-23,-0.305
2007-11-24,-0.299
2007-11-25,-0.295
2007-11-26,-0.29
2007-11-27,-0.285
2007-11-28,-0.282
2007-11-29,-0.278
2007-11-30,-0.276
2007-12-01,-0.275
2007-12-02,-0.272
2007-12-03,-0.269
2007-12-04,-0.266
2007-12-05,-0.267
2007-12-06,-0.266
2007-12-07,-0.264
2007-12-08,-0.262
2007-12-09,-0.26
2007-12-10,-0.258
2007-12-11,-0.253
2007-12-12,-0.249
2007-12-13,-0.248
2007-12-14,-0.246
2007-12-15,-0.243
2007-12-16,-0.251
2007-12-17,-0.25
2007-12-18,-0.259
2007-12-19,-0.262
2007-12-20,-0.259
2007-12-21,-0.254
2007-12-22,-0.249
2007-12-23,-0.246
2007-12-24,-0.242
2007-12-25,-0.237
2007-12-26,-0.234
2007-12-27,-0.23
2007-12-28,-0.229
2007-12-29,-0.226
2007-12-30,-0.222
2007-12-31,-0.218
2008-01-01,-0.215
2008-01-02,-0.214
2008-01-03,-0.214
2008-01-04,-0.216
2008-01-05,-0.228
2008-01-06,-0.231
2008-01-07,-0.229
2008-01-08,-0.226
2008-01-09,-0.219
2008-01-10,-0.215
2008-01-11,-0.213
2008-01-12,-0.207
2008-01-13,-0.207
2008-01-14,-0.206
2008-01-15,-0.207
2008-01-16,-0.202
2008-01-17,-0.197
2008-01-18,-0.194
2008-01-19,-0.192
2008-01-20,-0.188
2008-01-21,-0.188
2008-01-22,-0.188
2008-01-23,-0.186
2008-01-24,-0.185
2008-01-25,-0.186
2008-01-26,-0.186
2008-01-27,-0.184
2008-01-28,-0.182
2008-01-29,-0.179
2008-01-30,-0.177
2008-01-31,-0.174
2008-02-01,-0.172
2008-02-02,-0.168
2008-02-03,-0.165
2008-02-04,-0.161
2008-02-05,-0.159
2008-02-06,-0.154
2008-02-07,-0.153
2008-02-08,-0.15
2008-02-09,-0.146
2008-02-10,-0.144
2008-02-11,-0.141
2008-02-12,-0.138
2008-02-13,-0.136
2008-02-14,-0.134
2008-02-15,-0.138
2008-02-16,-0.137
2008-02-17,-0.133
2008-02-18,-0.132
2008-02-19,-0.132
2008-02-20,-0.132
2008-02-21,-0.131
2008-02-22,-0.131
2008-02-23,-0.127
2008-02-24,-0.125
2008-02-25,-0.124
2008-02-26,-0.123
2008-02-27,-0.122
2008-02-28,-0.121
2008-02-29,-0.12
2008-03-01,-0.12
2008-03-02,-0.121
2008-03-03,-0.121
2008-03-04,-0.121
2008-03-05,-0.12
2008-03-06,-0.12
2008-03-07,-0.12
2008-03-08,-0.12
2008-03-09,-0.12
2008-03-10,-0.119
