datetime,ValAll
2005/03/18 12:00:00,-0.130999997258186
2005/03/19 12:00:00,-0.127000004053116
2005/03/20 12:00:00,-0.123000003397465
2005/03/21 12:00:00,-0.119999997317791
2005/03/22 12:00:00,-0.118000000715256
2005/03/23 12:00:00,-0.116999998688698
2005/03/24 12:00:00,-0.11599999666214
2005/03/25 12:00:00,-0.115000002086163
2005/03/26 12:00:00,-0.114000000059605
2005/03/27 12:00:00,-0.112999998033047
2005/03/28 12:00:00,-0.111000001430511
2005/03/29 12:00:00,-0.111000001430511
2005/03/30 12:00:00,-0.109999999403954
2005/03/31 12:00:00,-0.10700000077486
2005/04/01 12:00:00,-0.105999998748302
2005/04/02 12:00:00,-0.105999998748302
2005/04/03 12:00:00,-0.104999996721745
2005/04/04 12:00:00,-0.104999996721745
2005/04/05 12:00:00,-0.104000002145767
2005/04/06 12:00:00,-0.104000002145767
2005/04/07 12:00:00,-0.101999998092651
2005/04/08 12:00:00,-0.103000000119209
2005/04/09 12:00:00,-0.104000002145767
2005/04/10 12:00:00,-0.101000003516674
2005/04/11 12:00:00,-0.0949999988079071
2005/04/12 12:00:00,-0.0879999995231628
2005/04/13 12:00:00,-0.0829999968409538
2005/04/14 12:00:00,-0.0820000022649765
2005/04/15 12:00:00,-0.0769999995827675
2005/04/16 12:00:00,-0.0719999969005585
2005/04/17 12:00:00,-0.0659999996423721
2005/04/18 12:00:00,-0.061999998986721
2005/04/19 12:00:00,-0.0599999986588955
2005/04/20 12:00:00,-0.0579999983310699
2005/04/21 12:00:00,-0.0579999983310699
2005/04/22 12:00:00,-0.061999998986721
2005/04/23 12:00:00,-0.0740000009536743
2005/04/24 12:00:00,-0.0839999988675117
2005/04/25 12:00:00,-0.0949999988079071
2005/04/26 12:00:00,-0.108000002801418
2005/04/27 12:00:00,-0.108999997377396
2005/04/28 12:00:00,-0.105999998748302
2005/04/29 12:00:00,-0.101999998092651
2005/04/30 12:00:00,-0.097000002861023
2005/05/01 12:00:00,-0.0920000001788139
2005/05/02 12:00:00,-0.0869999974966049
2005/05/03 12:00:00,-0.0879999995231628
2005/05/04 12:00:00,-0.090999998152256
2005/05/05 12:00:00,-0.096000000834465
2005/05/06 12:00:00,-0.111000001430511
2005/05/07 12:00:00,-0.129999995231628
2005/05/08 12:00:00,-0.162000000476837
2005/05/09 12:00:00,-0.209000006318092
2005/05/10 12:00:00,-0.282999992370605
2005/05/11 12:00:00,-0.368000000715256
2005/05/12 12:00:00,-0.493999987840652
2005/05/13 12:00:00,-0.656000018119812
2005/05/14 12:00:00,-0.804000020027161
2005/05/15 12:00:00,-1.00999999046326
2005/05/16 12:00:00,-1.19000005722046
2005/05/17 12:00:00,-1.32000005245209
2005/05/18 12:00:00,-1.39999997615814
2005/05/19 12:00:00,-1.50999999046326
2005/05/20 12:00:00,-1.61000001430511
2005/05/21 12:00:00,-1.6599999666214
2005/05/22 12:00:00,-1.66999995708466
2005/05/23 12:00:00,-1.66999995708466
2005/05/24 12:00:00,-1.64999997615814
2005/05/25 12:00:00,-1.62000000476837
2005/05/26 12:00:00,-1.58000004291534
2005/05/27 12:00:00,-1.50999999046326
2005/05/28 12:00:00,-1.42999994754791
2005/05/29 12:00:00,-1.37999999523163
2005/05/30 12:00:00,-1.33000004291534
2005/05/31 12:00:00,-1.26999998092651
2005/06/01 12:00:00,-1.22000002861023
2005/06/02 12:00:00,-1.1599999666214
2005/06/03 12:00:00,-1.10000002384186
2005/06/04 12:00:00,-1.03999996185303
2005/06/05 12:00:00,-0.982999980449676
2005/06/06 12:00:00,-0.930000007152557
2005/06/07 12:00:00,-0.876999974250793
2005/06/08 12:00:00,-0.82700002193450906
2005/06/09 12:00:00,-0.779999971389771
2005/06/10 12:00:00,-0.74099999666214
2005/06/11 12:00:00,-0.688000023365021
2005/06/12 12:00:00,-0.65200001001358
2005/06/13 12:00:00,-0.609000027179718
2005/06/14 12:00:00,-0.601999998092651
2005/06/15 12:00:00,-0.672999978065491
2005/06/16 12:00:00,-0.679000020027161
2005/06/17 12:00:00,-0.675999999046326
2005/06/18 12:00:00,-0.662999987602234
2005/06/19 12:00:00,-0.648000001907349
2005/06/20 12:00:00,-0.625999987125397
2005/06/21 12:00:00,-0.586000025272369
2005/06/22 12:00:00,-0.545000016689301
2005/06/23 12:00:00,-0.510999977588654
2005/06/24 12:00:00,-0.493999987840652
2005/06/25 12:00:00,-0.46900001168251
2005/06/26 12:00:00,-0.446999996900558
2005/06/27 12:00:00,-0.428000003099442
2005/06/28 12:00:00,-0.405000001192093
2005/06/29 12:00:00,-0.391999989748001
2005/06/30 12:00:00,-0.374000012874603
2005/07/01 12:00:00,-0.347000002861023
2005/07/02 12:00:00,-0.312999993562698
2005/07/03 12:00:00,-0.280000001192093
2005/07/04 12:00:00,-0.25
2005/07/05 12:00:00,-0.226999998092651
2005/07/06 12:00:00,-0.202999994158745
2005/07/07 12:00:00,-0.193000003695488
2005/07/08 12:00:00,-0.194000005722046
2005/07/09 12:00:00,-0.187000006437302
2005/07/10 12:00:00,-0.185000002384186
2005/07/11 12:00:00,-0.179000005125999
2005/07/12 12:00:00,-0.170000001788139
2005/07/13 12:00:00,-0.160999998450279
2005/07/14 12:00:00,-0.152999997138977
2005/07/15 12:00:00,-0.153999999165535
2005/07/16 12:00:00,-0.155000001192093
2005/07/17 12:00:00,-0.158000007271767
2005/07/18 12:00:00,-0.155000001192093
2005/07/19 12:00:00,-0.146999999880791
2005/07/20 12:00:00,-0.137999996542931
2005/07/21 12:00:00,-0.122000001370907
2005/07/22 12:00:00,-0.115000002086163
2005/07/23 12:00:00,-0.105999998748302
2005/07/24 12:00:00,-0.0989999994635582
2005/07/25 12:00:00,-0.0939999967813492
2005/07/26 12:00:00,-0.0900000035762787
2005/07/27 12:00:00,-0.0860000029206276
2005/07/28 12:00:00,-0.0810000002384186
2005/07/29 12:00:00,-0.0759999975562096
2005/07/30 12:00:00,-0.0750000029802322
2005/07/31 12:00:00,-0.0750000029802322
2005/08/01 12:00:00,-0.0790000036358833
2005/08/02 12:00:00,-0.090999998152256
2005/08/03 12:00:00,-0.0949999988079071
2005/08/04 12:00:00,-0.090999998152256
2005/08/05 12:00:00,-0.0869999974966049
2005/08/06 12:00:00,-0.090999998152256
2005/08/07 12:00:00,-0.0939999967813492
2005/08/08 12:00:00,-0.0790000036358833
2005/08/09 12:00:00,-0.0740000009536743
2005/08/10 12:00:00,-0.0710000023245811
2005/08/11 12:00:00,-0.0599999986588955
2005/08/12 12:00:00,-0.0579999983310699
2005/08/13 12:00:00,-0.0509999990463257
2005/08/14 12:00:00,-0.0430000014603138
2005/08/15 12:00:00,-0.0410000011324883
2005/08/16 12:00:00,-0.0390000008046627
2005/08/17 12:00:00,-0.0359999984502792
2005/08/18 12:00:00,-0.0320000015199184
2005/08/19 12:00:00,-0.0280000008642673
2005/08/20 12:00:00,-0.025000000372529
2005/08/21 12:00:00,-0.0299999993294477
2005/08/22 12:00:00,-0.0280000008642673
2005/08/23 12:00:00,-0.0260000005364418
2005/08/24 12:00:00,-0.0240000002086163
2005/08/25 12:00:00,-0.0199999995529652
2005/08/26 12:00:00,-0.0189999993890524
2005/08/27 12:00:00,-0.017000000923872
2005/08/28 12:00:00,-0.017000000923872
2005/08/29 12:00:00,-0.0390000008046627
2005/08/30 12:00:00,-0.0379999987781048
2005/08/31 12:00:00,-0.0370000004768372
2005/09/01 12:00:00,-0.0379999987781048
2005/09/02 12:00:00,-0.0390000008046627
2005/09/03 12:00:00,-0.0469999983906746
2005/09/04 12:00:00,-0.0920000001788139
2005/09/05 12:00:00,-0.108999997377396
2005/09/06 12:00:00,-0.120999999344349
2005/09/07 12:00:00,-0.127000004053116
2005/09/08 12:00:00,-0.136000007390976
2005/09/09 12:00:00,-0.148000001907349
2005/09/10 12:00:00,-0.153999999165535
2005/09/11 12:00:00,-0.165000006556511
2005/09/12 12:00:00,-0.202999994158745
2005/09/13 12:00:00,-0.23199999332428
2005/09/14 12:00:00,-0.252999991178513
2005/09/15 12:00:00,-0.270999997854233
2005/09/16 12:00:00,-0.289000004529953
2005/09/17 12:00:00,-0.310000002384186
2005/09/18 12:00:00,-0.324000000953674
2005/09/19 12:00:00,-0.351999998092651
2005/09/20 12:00:00,-0.400999993085861
2005/09/21 12:00:00,-0.44200000166893
2005/09/22 12:00:00,-0.52700001001358
2005/09/23 12:00:00,-0.615000009536743
2005/09/24 12:00:00,-0.689999997615814
2005/09/25 12:00:00,-0.776000022888184
2005/09/26 12:00:00,-0.893999993801117
2005/09/27 12:00:00,-0.987999975681305
2005/09/28 12:00:00,-1.05999994277954
2005/09/29 12:00:00,-1.22000002861023
2005/09/30 12:00:00,-1.30999994277954
2005/10/01 12:00:00,-1.37999999523163
2005/10/02 12:00:00,-1.44000005722046
2005/10/03 12:00:00,-1.50999999046326
2005/10/04 12:00:00,-1.54999995231628
2005/10/05 12:00:00,-1.58000004291534
2005/10/06 12:00:00,-1.60000002384186
2005/10/07 12:00:00,-1.61000001430511
2005/10/08 12:00:00,-1.61000001430511
2005/10/09 12:00:00,-1.61000001430511
2005/10/10 12:00:00,-1.60000002384186
2005/10/11 12:00:00,-1.60000002384186
2005/10/12 12:00:00,-1.57000005245209
2005/10/13 12:00:00,-1.54999995231628
2005/10/14 12:00:00,-1.50999999046326
2005/10/15 12:00:00,-1.46000003814697
2005/10/16 12:00:00,-1.54999995231628
2005/10/17 12:00:00,-1.53999996185303
2005/10/18 12:00:00,-1.48000001907349
2005/10/19 12:00:00,-1.46000003814697
2005/10/20 12:00:00,-1.44000005722046
2005/10/21 12:00:00,-1.41999995708466
2005/10/22 12:00:00,-1.37999999523163
2005/10/23 12:00:00,-1.35000002384186
2005/10/24 12:00:00,-1.33000004291534
2005/10/25 12:00:00,-1.29999995231628
2005/10/26 12:00:00,-1.28999996185303
2005/10/27 12:00:00,-1.27999997138977
2005/10/28 12:00:00,-1.25
2005/10/29 12:00:00,-1.23000001907349
2005/10/30 12:00:00,-1.21000003814697
2005/10/31 12:00:00,-1.19000005722046
2005/11/01 12:00:00,-1.16999995708466
2005/11/02 12:00:00,-1.14999997615814
2005/11/03 12:00:00,-1.13999998569489
2005/11/04 12:00:00,-1.12999999523163
2005/11/05 12:00:00,-1.11000001430511
2005/11/06 12:00:00,-1.11000001430511
2005/11/07 12:00:00,-1.12000000476837
2005/11/08 12:00:00,-1.12000000476837
2005/11/09 12:00:00,-1.12000000476837
2005/11/10 12:00:00,-1.12000000476837
2005/11/11 12:00:00,-1.12000000476837
2005/11/12 12:00:00,-1.11000001430511
2005/11/13 12:00:00,-1.08000004291534
2005/11/14 12:00:00,-1.03999996185303
2005/11/15 12:00:00,-0.996999979019165
2005/11/16 12:00:00,-0.955999970436096
2005/11/17 12:00:00,-0.934000015258789
2005/11/18 12:00:00,-0.933000028133392
2005/11/19 12:00:00,-0.91100001335144
2005/11/20 12:00:00,-0.880999982357025
2005/11/21 12:00:00,-0.851000010967255
2005/11/22 12:00:00,-0.853999972343445
2005/11/23 12:00:00,-0.832000017166138
2005/11/24 12:00:00,-0.814999997615814
2005/11/25 12:00:00,-0.797999978065491
2005/11/26 12:00:00,-0.779999971389771
2005/11/27 12:00:00,-0.763999998569489
2005/11/28 12:00:00,-0.742999970912933
2005/11/29 12:00:00,-0.723999977111816
2005/11/30 12:00:00,-0.707000017166138
2005/12/01 12:00:00,-0.686999976634979
2005/12/02 12:00:00,-0.674000024795532
2005/12/03 12:00:00,-0.657000005245209
2005/12/04 12:00:00,-0.642000019550323
2005/12/05 12:00:00,-0.629999995231628
2005/12/06 12:00:00,-0.617999970912933
2005/12/07 12:00:00,-0.598999977111816
2005/12/08 12:00:00,-0.595000028610229
2005/12/09 12:00:00,-0.592999994754791
2005/12/10 12:00:00,-0.57700002193450906
2005/12/11 12:00:00,-0.564999997615814
2005/12/12 12:00:00,-0.551999986171722
2005/12/13 12:00:00,-0.555999994277954
2005/12/14 12:00:00,-0.555999994277954
2005/12/15 12:00:00,-0.546999990940094
2005/12/16 12:00:00,-0.532000005245209
2005/12/17 12:00:00,-0.522000014781952
2005/12/18 12:00:00,-0.510999977588654
2005/12/19 12:00:00,-0.497999995946884
2005/12/20 12:00:00,-0.485000014305115
2005/12/21 12:00:00,-0.485000014305115
2005/12/22 12:00:00,-0.488000005483627
2005/12/23 12:00:00,-0.483000010251999
2005/12/24 12:00:00,-0.477999985218048
2005/12/25 12:00:00,-0.465000003576279
2005/12/26 12:00:00,-0.453000009059906
2005/12/27 12:00:00,-0.44200000166893
2005/12/28 12:00:00,-0.428000003099442
2005/12/29 12:00:00,-0.423000007867813
2005/12/30 12:00:00,-0.418999999761581
2005/12/31 12:00:00,-0.414000004529953
2006/01/01 12:00:00,-0.409000009298325
2006/01/02 12:00:00,-0.404000014066696
2006/01/03 12:00:00,-0.398999989032745
2006/01/04 12:00:00,-0.393999993801117
2006/01/05 12:00:00,-0.389999985694885
2006/01/06 12:00:00,-0.388000011444092
2006/01/07 12:00:00,-0.379999995231628
2006/01/08 12:00:00,-0.375999987125397
2006/01/09 12:00:00,-0.374000012874603
2006/01/10 12:00:00,-0.372999995946884
2006/01/11 12:00:00,-0.372000008821487
2006/01/12 12:00:00,-0.370000004768372
2006/01/13 12:00:00,-0.365000009536743
2006/01/14 12:00:00,-0.358000010251999
2006/01/15 12:00:00,-0.354999989271164
2006/01/16 12:00:00,-0.351999998092651
2006/01/17 12:00:00,-0.349000006914139
2006/01/18 12:00:00,-0.344999998807907
2006/01/19 12:00:00,-0.340999990701675
2006/01/20 12:00:00,-0.337000012397766
2006/01/21 12:00:00,-0.331999987363815
2006/01/22 12:00:00,-0.328999996185303
2006/01/23 12:00:00,-0.326999992132187
2006/01/24 12:00:00,-0.324000000953674
2006/01/25 12:00:00,-0.321000009775162
2006/01/26 12:00:00,-0.326999992132187
2006/01/27 12:00:00,-0.321999996900558
2006/01/28 12:00:00,-0.31700000166893
2006/01/29 12:00:00,-0.314000010490417
2006/01/30 12:00:00,-0.310999989509583
2006/01/31 12:00:00,-0.305000007152557
2006/02/01 12:00:00,-0.296999990940094
2006/02/02 12:00:00,-0.294999986886978
2006/02/03 12:00:00,-0.293000012636185
2006/02/04 12:00:00,-0.28999999165535
2006/02/05 12:00:00,-0.284999996423721
2006/02/06 12:00:00,-0.280000001192093
2006/02/07 12:00:00,-0.279000014066696
2006/02/08 12:00:00,-0.277999997138977
2006/02/09 12:00:00,-0.275999993085861
2006/02/10 12:00:00,-0.266999989748001
2006/02/11 12:00:00,-0.259999990463257
2006/02/12 12:00:00,-0.256000012159348
2006/02/13 12:00:00,-0.254999995231628
2006/02/14 12:00:00,-0.254999995231628
2006/02/15 12:00:00,-0.248999997973442
2006/02/16 12:00:00,-0.24600000679493
2006/02/17 12:00:00,-0.245000004768372
2006/02/18 12:00:00,-0.244000002741814
2006/02/19 12:00:00,-0.243000000715256
2006/02/20 12:00:00,-0.241999998688698
2006/02/21 12:00:00,-0.238999992609024
2006/02/22 12:00:00,-0.234999999403954
2006/02/23 12:00:00,-0.231000006198883
2006/02/24 12:00:00,-0.228000000119209
2006/02/25 12:00:00,-0.225999996066093
2006/02/26 12:00:00,-0.223000004887581
2006/02/27 12:00:00,-0.221000000834465
2006/02/28 12:00:00,-0.224000006914139
2006/03/01 12:00:00,-0.224000006914139
2006/03/02 12:00:00,-0.224000006914139
2006/03/03 12:00:00,-0.217999994754791
2006/03/04 12:00:00,-0.216999992728233
2006/03/05 12:00:00,-0.216000005602837
2006/03/06 12:00:00,-0.215000003576279
2006/03/07 12:00:00,-0.212999999523163
2006/03/08 12:00:00,-0.210999995470047
2006/03/09 12:00:00,-0.209000006318092
2006/03/10 12:00:00,-0.206000000238419
2006/03/11 12:00:00,-0.203999996185303
2006/03/12 12:00:00,-0.203999996185303
2006/03/13 12:00:00,-0.204999998211861
2006/03/14 12:00:00,-0.206000000238419
2006/03/15 12:00:00,-0.207000002264977
2006/03/16 12:00:00,-0.207000002264977
2006/03/17 12:00:00,-0.203999996185303
2006/03/18 12:00:00,-0.199000000953674
2006/03/19 12:00:00,-0.197999998927116
2006/03/20 12:00:00,-0.195999994874001
2006/03/21 12:00:00,-0.195999994874001
2006/03/22 12:00:00,-0.194000005722046
2006/03/23 12:00:00,-0.193000003695488
2006/03/24 12:00:00,-0.19200000166893
2006/03/25 12:00:00,-0.190999999642372
2006/03/26 12:00:00,-0.189999997615814
2006/03/27 12:00:00,-0.189999997615814
2006/03/28 12:00:00,-0.189999997615814
2006/03/29 12:00:00,-0.189999997615814
2006/03/30 12:00:00,-0.188999995589256
2006/03/31 12:00:00,-0.188999995589256
2006/04/01 12:00:00,-0.188999995589256
2006/04/02 12:00:00,-0.187999993562698
2006/04/03 12:00:00,-0.184000000357628
2006/04/04 12:00:00,-0.181999996304512
2006/04/05 12:00:00,-0.180999994277954
2006/04/06 12:00:00,-0.180000007152557
2006/04/07 12:00:00,-0.180000007152557
2006/04/08 12:00:00,-0.180999994277954
2006/04/09 12:00:00,-0.181999996304512
2006/04/10 12:00:00,-0.184000000357628
2006/04/11 12:00:00,-0.185000002384186
2006/04/12 12:00:00,-0.184000000357628
2006/04/13 12:00:00,-0.181999996304512
2006/04/14 12:00:00,-0.18299999833107
2006/04/15 12:00:00,-0.187000006437302
2006/04/16 12:00:00,-0.193000003695488
2006/04/17 12:00:00,-0.189999997615814
2006/04/18 12:00:00,-0.187000006437302
2006/04/19 12:00:00,-0.185000002384186
2006/04/20 12:00:00,-0.181999996304512
2006/04/21 12:00:00,-0.179000005125999
2006/04/22 12:00:00,-0.175999999046326
2006/04/23 12:00:00,-0.17399999499321
2006/04/24 12:00:00,-0.17399999499321
2006/04/25 12:00:00,-0.17399999499321
2006/04/26 12:00:00,-0.18299999833107
2006/04/27 12:00:00,-0.207000002264977
2006/04/28 12:00:00,-0.252000004053116
2006/04/29 12:00:00,-0.354999989271164
2006/04/30 12:00:00,-0.490000009536743
2006/05/01 12:00:00,-0.684000015258789
2006/05/02 12:00:00,-1.01999998092651
2006/05/03 12:00:00,-1.58000004291534
2006/05/04 12:00:00,-2.3199999332428
2006/05/05 12:00:00,-3.0699999332428
2006/05/06 12:00:00,-3.74000000953674
2006/05/07 12:00:00,-4.23000001907349
2006/05/08 12:00:00,-4.53999996185303
2006/05/09 12:00:00,-4.75
2006/05/10 12:00:00,-4.84000015258789
2006/05/11 12:00:00,-4.82999992370605
2006/05/12 12:00:00,-4.73000001907349
2006/05/13 12:00:00,-4.55999994277954
2006/05/14 12:00:00,-4.36999988555908
2006/05/15 12:00:00,-4.17999982833862
2006/05/16 12:00:00,-3.95000004768372
2006/05/17 12:00:00,-3.65000009536743
2006/05/18 12:00:00,-3.50999999046326
2006/05/19 12:00:00,-3.32999992370605
2006/05/20 12:00:00,-3.09999990463257
2006/05/21 12:00:00,-2.96000003814697
2006/05/22 12:00:00,-2.9300000667572
2006/05/23 12:00:00,-2.8199999332428
2006/05/24 12:00:00,-2.67000007629395
2006/05/25 12:00:00,-2.54999995231628
2006/05/26 12:00:00,-2.47000002861023
2006/05/27 12:00:00,-2.35999989509583
2006/05/28 12:00:00,-2.25999999046326
2006/05/29 12:00:00,-2.1800000667572
2006/05/30 12:00:00,-2.08999991416931
2006/05/31 12:00:00,-1.96000003814697
2006/06/01 12:00:00,-1.85000002384186
2006/06/02 12:00:00,-1.75999999046326
2006/06/03 12:00:00,-1.67999994754791
2006/06/04 12:00:00,-1.70000004768372
2006/06/05 12:00:00,-1.67999994754791
2006/06/06 12:00:00,-1.61000001430511
2006/06/07 12:00:00,-1.5
2006/06/08 12:00:00,-1.38999998569489
2006/06/09 12:00:00,-1.35000002384186
2006/06/10 12:00:00,-1.30999994277954
2006/06/11 12:00:00,-1.25
2006/06/12 12:00:00,-1.17999994754791
2006/06/13 12:00:00,-1.12000000476837
2006/06/14 12:00:00,-1.04999995231628
2006/06/15 12:00:00,-0.975000023841858
2006/06/16 12:00:00,-0.890999972820282
2006/06/17 12:00:00,-0.799000024795532
2006/06/18 12:00:00,-0.72299998998642
2006/06/19 12:00:00,-0.663999974727631
2006/06/20 12:00:00,-0.595000028610229
2006/06/21 12:00:00,-0.522000014781952
2006/06/22 12:00:00,-0.451999992132187
2006/06/23 12:00:00,-0.409000009298325
2006/06/24 12:00:00,-0.372000008821487
2006/06/25 12:00:00,-0.344999998807907
2006/06/26 12:00:00,-0.324999988079071
2006/06/27 12:00:00,-0.296000003814697
2006/06/28 12:00:00,-0.270999997854233
2006/06/29 12:00:00,-0.252999991178513
2006/06/30 12:00:00,-0.261000007390976
2006/07/01 12:00:00,-0.252000004053116
2006/07/02 12:00:00,-0.238999992609024
2006/07/03 12:00:00,-0.228000000119209
2006/07/04 12:00:00,-0.259999990463257
2006/07/05 12:00:00,-0.266000002622604
2006/07/06 12:00:00,-0.254999995231628
2006/07/07 12:00:00,-0.237000003457069
2006/07/08 12:00:00,-0.223000004887581
2006/07/09 12:00:00,-0.209999993443489
2006/07/10 12:00:00,-0.197999998927116
2006/07/11 12:00:00,-0.186000004410744
2006/07/12 12:00:00,-0.179000005125999
2006/07/13 12:00:00,-0.175999999046326
2006/07/14 12:00:00,-0.171000003814697
2006/07/15 12:00:00,-0.165000006556511
2006/07/16 12:00:00,-0.158000007271767
2006/07/17 12:00:00,-0.149000003933907
2006/07/18 12:00:00,-0.140000000596046
2006/07/19 12:00:00,-0.133000001311302
2006/07/20 12:00:00,-0.123999997973442
2006/07/21 12:00:00,-0.123000003397465
2006/07/22 12:00:00,-0.116999998688698
2006/07/23 12:00:00,-0.109999999403954
2006/07/24 12:00:00,-0.104000002145767
2006/07/25 12:00:00,-0.101000003516674
2006/07/26 12:00:00,-0.096000000834465
2006/07/27 12:00:00,-0.0850000008940697
2006/07/28 12:00:00,-0.0750000029802322
2006/07/29 12:00:00,-0.068000003695488
2006/07/30 12:00:00,-0.0640000030398369
2006/07/31 12:00:00,-0.0560000017285347
2006/08/01 12:00:00,-0.0480000004172325
2006/08/02 12:00:00,-0.0439999997615814
2006/08/03 12:00:00,-0.0399999991059303
2006/08/04 12:00:00,-0.0359999984502792
2006/08/05 12:00:00,-0.0320000015199184
2006/08/06 12:00:00,-0.0280000008642673
2006/08/07 12:00:00,-0.025000000372529
2006/08/08 12:00:00,-0.0219999998807907
2006/08/09 12:00:00,-0.0199999995529652
2006/08/10 12:00:00,-0.0179999992251396
2006/08/11 12:00:00,-0.0149999996647239
2006/08/12 12:00:00,-0.0130000002682209
2006/08/13 12:00:00,-0.0109999999403954
2006/08/14 12:00:00,-0.0189999993890524
2006/08/15 12:00:00,-0.0189999993890524
2006/08/16 12:00:00,-0.0179999992251396
2006/08/17 12:00:00,-0.017000000923872
2006/08/18 12:00:00,-0.0189999993890524
2006/08/19 12:00:00,-0.0199999995529652
2006/08/20 12:00:00,-0.0189999993890524
2006/08/21 12:00:00,-0.0160000007599592
2006/08/22 12:00:00,-0.0140000004321337
2006/08/23 12:00:00,-0.0140000004321337
2006/08/24 12:00:00,-0.0140000004321337
2006/08/25 12:00:00,-0.0130000002682209
2006/08/26 12:00:00,-0.0130000002682209
2006/08/27 12:00:00,-0.0130000002682209
2006/08/28 12:00:00,-0.0120000001043081
2006/08/29 12:00:00,-0.0149999996647239
2006/08/30 12:00:00,-0.0149999996647239
2006/08/31 12:00:00,-0.0140000004321337
2006/09/01 12:00:00,-0.0140000004321337
2006/09/02 12:00:00,-0.0130000002682209
2006/09/03 12:00:00,-0.0120000001043081
2006/09/04 12:00:00,-0.0109999999403954
2006/09/05 12:00:00,-0.00999999977648258
2006/09/06 12:00:00,-0.0130000002682209
2006/09/07 12:00:00,-0.0120000001043081
2006/09/08 12:00:00,-0.0109999999403954
2006/09/09 12:00:00,-0.00999999977648258
2006/09/10 12:00:00,-0.00999999977648258
2006/09/11 12:00:00,-0.0109999999403954
2006/09/12 12:00:00,-0.0109999999403954
2006/09/13 12:00:00,-0.00999999977648258
2006/09/14 12:00:00,-0.00999999977648258
2006/09/15 12:00:00,-0.00899999961256981
2006/09/16 12:00:00,-0.00800000037997961
2006/09/17 12:00:00,-0.00800000037997961
2006/09/18 12:00:00,-0.00800000037997961
2006/09/19 12:00:00,-0.00800000037997961
2006/09/20 12:00:00,-0.00800000037997961
2006/09/21 12:00:00,-0.00700000021606684
2006/09/22 12:00:00,-0.00700000021606684
2006/09/23 12:00:00,-0.00800000037997961
