Station,Yellowknife A 1706,Landing Tower,Vital Tower
2012-09-19 11:00:00,2.2893217,2.5740569,2.574057
2012-09-19 12:00:00,2.0192447,2.1959498,2.1959498
2012-09-19 13:00:00,1.3883736,1.6807184,1.6807183
2012-09-19 14:00:00,1.3262981,1.3524117,1.3524115
2012-09-19 15:00:00,1.3181996,1.3358722,1.3358722
2012-09-19 16:00:00,1.405757,1.429986,1.429986
2012-09-19 17:00:00,2.0220149,2.0617175,2.0617175
2012-09-19 18:00:00,1.611819,2.339439,2.3394387
2012-09-19 19:00:00,1.9605857,2.1598678,2.1598675
2012-09-19 20:00:00,2.0460908,2.1416862,2.1416857
2012-09-19 21:00:00,3.1249387,3.4531484,3.4531481
2012-09-19 22:00:00,4.4156,4.9734044,4.973405
2012-09-19 23:00:00,4.895383,5.660639,5.6606383
2012-09-20 00:00:00,4.7293777,5.402745,5.402745
2012-09-20 01:00:00,3.6578786,4.146076,4.146076
2012-09-20 02:00:00,3.2193346,4.141287,4.141287
2012-09-20 03:00:00,3.739943,4.4477882,4.4477882
2012-09-20 04:00:00,4.291678,4.7442794,4.744279
2012-09-20 05:00:00,4.819417,5.013676,5.0136757
2012-09-20 06:00:00,1.490474,1.4113203,1.4113202
2012-09-20 07:00:00,1.3558335,1.4861519,1.4861518
2012-09-20 08:00:00,1.3908205,1.4664599,1.4664599
2012-09-20 09:00:00,1.3059399,1.4435824,1.4435825
2012-09-20 10:00:00,1.2718312,1.4412906,1.4412905
2012-09-20 11:00:00,1.3140316,1.4614112,1.4614109
2012-09-20 12:00:00,1.0472211,1.4186122,1.4186122
2012-09-20 13:00:00,1.0796932,1.4736423,1.4736423
2012-09-20 14:00:00,1.2124603,1.3548381,1.3548381
2012-09-20 15:00:00,1.2261852,1.1279855,1.1279855
2012-09-20 16:00:00,1.4512017,1.3609526,1.3609527
2012-09-20 17:00:00,1.7172848,1.5925126,1.5925126
2012-09-20 18:00:00,2.1676292,2.1575847,2.1575847
2012-09-20 19:00:00,2.0142624,2.2119153,2.2119153
2012-09-20 20:00:00,2.0382178,2.2244136,2.2244136
2012-09-20 21:00:00,2.3792937,2.3533905,2.3533907
2012-09-20 22:00:00,3.1298435,2.7667334,2.7667334
2012-09-20 23:00:00,3.5378487,3.382378,3.3823783
2012-09-21 00:00:00,3.356857,3.464516,3.464516
2012-09-21 01:00:00,3.0120869,2.874985,2.874985
2012-09-21 02:00:00,3.1101487,3.3131974,3.3131971
2012-09-21 03:00:00,3.0498655,3.4712403,3.4712403
2012-09-21 04:00:00,3.130861,3.5149393,3.514939
2012-09-21 05:00:00,3.9768105,4.0008016,4.0008016
2012-09-21 06:00:00,3.3574538,3.71635,3.71635
2012-09-21 07:00:00,3.4059436,3.7779808,3.7779808
2012-09-21 08:00:00,4.085886,4.329823,4.329823
2012-09-21 09:00:00,4.8663197,4.943151,4.9431515
2012-09-21 10:00:00,5.410391,5.388414,5.3884144
2012-09-21 11:00:00,5.8120785,5.911615,5.911615
2012-09-21 12:00:00,6.009175,5.83086,5.83086
2012-09-21 13:00:00,6.158851,5.9721417,5.9721413
2012-09-21 14:00:00,6.0784993,5.9822454,5.9822454
2012-09-21 15:00:00,6.370441,6.1639943,6.1639943
2012-09-21 16:00:00,6.658932,6.4572086,6.4572077
2012-09-21 17:00:00,7.1161494,6.984669,6.9846687
2012-09-21 18:00:00,8.366443,8.167974,8.167974
2012-09-21 19:00:00,8.898393,8.808573,8.808573
2012-09-21 20:00:00,9.092789,9.089705,9.089705
2012-09-21 21:00:00,9.002386,9.119364,9.119364
2012-09-21 22:00:00,8.816582,9.002603,9.002604
2012-09-21 23:00:00,8.650407,8.759167,8.759168
2012-09-22 00:00:00,8.468202,8.43196,8.431959
2012-09-22 01:00:00,8.215058,8.049055,8.049055
2012-09-22 02:00:00,8.235134,7.996854,7.996854
2012-09-22 03:00:00,8.289936,8.064651,8.064651
2012-09-22 04:00:00,8.248558,7.996717,7.9967184
2012-09-22 05:00:00,8.120603,7.8895116,7.8895116
2012-09-22 06:00:00,6.201707,5.999607,5.999607
2012-09-22 07:00:00,6.0324554,5.8721514,5.8721504
2012-09-22 08:00:00,5.9655313,5.8392844,5.8392844
2012-09-22 09:00:00,5.9330616,5.8476543,5.8476543
