Station,Yellowknife A 1706,Landing Tower,Vital Tower
2002-01-19 00:00:00,0.0,0.0,0.0
2002-01-19 06:00:00,0.0,0.0,0.0
2002-01-19 12:00:00,0.0,0.0,0.0
2002-01-19 18:00:00,0.0,0.0,0.0
2002-01-20 00:00:00,0.0,0.0,0.0
2002-01-20 06:00:00,0.0,0.0,0.0
2002-01-20 12:00:00,0.0,0.0,0.0
2002-01-20 18:00:00,0.0,0.0,0.0
2002-01-21 00:00:00,0.0,0.0,0.0
2002-01-21 06:00:00,0.0,0.0,0.0
2002-01-21 12:00:00,0.0,0.0,0.0
2002-01-21 18:00:00,0.0,0.0,0.0
2002-01-22 00:00:00,1.8672525e-11,0.0,0.0
2002-01-22 06:00:00,4.169633e-12,0.0,0.0
2002-01-22 12:00:00,8.787277e-11,0.0,0.0
2002-01-22 18:00:00,8.662906e-11,0.0,0.0
2002-01-23 00:00:00,0.0,0.0,0.0
2002-01-23 06:00:00,9.218688e-11,0.0,0.0
2002-01-23 12:00:00,1.224199e-10,5.595437e-10,5.595437e-10
2002-01-23 18:00:00,1.5213068e-10,7.4465034e-10,7.4465034e-10
2002-01-24 00:00:00,1.575322e-10,7.7991275e-10,7.7991275e-10
2002-01-24 06:00:00,1.6722813e-10,8.4583146e-10,8.4583146e-10
2002-01-24 12:00:00,1.2173368e-10,5.4998867e-10,5.4998867e-10
2002-01-24 18:00:00,1.3867408e-07,8.835761e-07,8.835761e-07
2002-01-25 00:00:00,1.8413321e-07,1.4524393e-06,1.4524393e-06
2002-01-25 06:00:00,0.0,0.0,0.0
2002-01-25 12:00:00,4.363582e-06,8.289755e-06,8.289755e-06
2002-01-25 18:00:00,1.2629781e-05,1.3256732e-05,1.3256732e-05
2002-01-26 00:00:00,2.5949868e-05,2.412969e-05,2.412969e-05
2002-01-26 06:00:00,4.0816903e-06,6.209185e-06,6.209185e-06
2002-01-26 12:00:00,3.5376834e-07,3.5588354e-07,3.5588354e-07
2002-01-26 18:00:00,0.0,0.0,0.0
2002-01-27 00:00:00,0.0,0.0,0.0
2002-01-27 06:00:00,1.7498608e-07,7.710838e-07,7.710838e-07
2002-01-27 12:00:00,0.0,0.0,0.0
2002-01-27 18:00:00,1.1462033e-07,9.2913393e-07,9.2913393e-07
2002-01-28 00:00:00,3.4669401e-06,3.5317257e-06,3.5317257e-06
2002-01-28 06:00:00,3.7841949e-06,5.0274884e-06,5.0274884e-06
2002-01-28 12:00:00,3.1514442e-06,2.6105195e-06,2.6105195e-06
2002-01-28 18:00:00,3.150233e-06,2.6080086e-06,2.6080086e-06
2002-01-29 00:00:00,3.1505897e-06,2.610922e-06,2.610922e-06
2002-01-29 06:00:00,2.7742335e-06,2.430765e-06,2.430765e-06
2002-01-29 12:00:00,0.0,0.0,0.0
2002-01-29 18:00:00,0.0,0.0,0.0
2002-01-30 00:00:00,3.1479915e-06,2.66284e-06,2.66284e-06
2002-01-30 06:00:00,3.5369928e-06,4.3581526e-06,4.3581526e-06
2002-01-30 12:00:00,9.390684e-08,6.9925443e-07,6.9925443e-07
2002-01-30 18:00:00,9.4213775e-08,5.4249847e-07,5.4249847e-07
2002-01-31 00:00:00,3.1235968e-06,2.714639e-06,2.714639e-06
2002-01-31 06:00:00,3.0844542e-06,7.9593195e-07,7.9593195e-07
2002-01-31 12:00:00,2.0784505e-07,1.8840442e-06,1.8840442e-06
2002-01-31 18:00:00,3.0939987e-07,3.506443e-06,3.506443e-06
2002-02-01 00:00:00,4.6618384e-06,1.1670982e-05,1.1670982e-05
2002-02-01 06:00:00,3.88827e-06,6.5027684e-06,6.5027684e-06
2002-02-01 12:00:00,2.9030814e-05,2.7249022e-05,2.7249022e-05
2002-02-01 18:00:00,3.5786352e-06,5.1416246e-06,5.1416246e-06
2002-02-02 00:00:00,3.6864592e-06,5.3511812e-06,5.3511812e-06
2002-02-02 06:00:00,3.9320753e-06,6.303707e-06,6.303707e-06
2002-02-02 12:00:00,1.1144701e-05,1.2985492e-05,1.2985492e-05
2002-02-02 18:00:00,3.8520466e-06,6.1637093e-06,6.1637093e-06
2002-02-03 00:00:00,3.9000465e-06,6.563474e-06,6.563474e-06
2002-02-03 06:00:00,1.3327774e-05,2.3599772e-05,2.3599772e-05
2002-02-03 12:00:00,9.837256e-05,0.00010858919,0.00010858919
2002-02-03 18:00:00,3.3595083e-05,3.1055737e-05,3.1055737e-05
2002-02-04 00:00:00,8.753517e-09,0.0,0.0
2002-02-04 06:00:00,0.0,0.0,0.0
2002-02-04 12:00:00,0.0,0.0,0.0
2002-02-04 18:00:00,0.0,0.0,0.0
2002-02-05 00:00:00,0.0,0.0,0.0
2002-02-05 06:00:00,2.114166e-07,2.2895938e-06,2.2895938e-06
2002-02-05 12:00:00,4.1864096e-06,8.315024e-06,8.315024e-06
2002-02-05 18:00:00,8.6301625e-08,7.5180657e-07,7.5180657e-07
2002-02-06 00:00:00,5.804275e-08,5.0431953e-07,5.0431953e-07
2002-02-06 06:00:00,2.0784575e-05,2.3345383e-05,2.3345383e-05
2002-02-06 12:00:00,4.835849e-05,4.869029e-05,4.869029e-05
2002-02-06 18:00:00,3.3270717e-06,4.176513e-06,4.176513e-06
2002-02-07 00:00:00,3.2274305e-10,1.4423803e-09,1.4423803e-09
2002-02-07 06:00:00,1.2640057e-09,0.0,0.0
2002-02-07 12:00:00,3.1527e-06,3.1249533e-06,3.1249533e-06
2002-02-07 18:00:00,3.840083e-06,6.977021e-06,6.977021e-06
2002-02-08 00:00:00,1.13713595e-05,1.4531633e-05,1.4531633e-05
2002-02-08 06:00:00,3.7364157e-06,6.516468e-06,6.516468e-06
2002-02-08 12:00:00,3.5079263e-06,5.7552015e-06,5.7552015e-06
2002-02-08 18:00:00,7.423923e-08,7.365468e-07,7.365468e-07
2002-02-09 00:00:00,7.3419364e-09,7.936583e-08,7.936583e-08
2002-02-09 06:00:00,0.0,0.0,0.0
2002-02-09 12:00:00,0.0,0.0,0.0
2002-02-09 18:00:00,0.0,0.0,0.0
2002-02-10 00:00:00,0.0,0.0,0.0
2002-02-10 06:00:00,3.3034041e-06,4.0408468e-06,4.0408468e-06
2002-02-10 12:00:00,7.1960014e-05,6.970186e-05,6.970186e-05
2002-02-10 18:00:00,4.869649e-05,5.2216365e-05,5.2216365e-05
2002-02-11 00:00:00,9.092772e-05,8.1579325e-05,8.1579325e-05
2002-02-11 06:00:00,3.4197333e-06,5.1140128e-06,5.1140128e-06
2002-02-11 12:00:00,1.653576e-10,8.1697965e-10,8.1697965e-10
2002-02-11 18:00:00,4.8332048e-08,5.068948e-07,5.068948e-07
2002-02-12 00:00:00,2.0849608e-05,2.470648e-05,2.470648e-05
2002-02-12 06:00:00,3.3973088e-06,5.9292584e-06,5.9292584e-06
2002-02-12 12:00:00,3.3427664e-06,4.5585407e-06,4.5585407e-06
2002-02-12 18:00:00,3.6406354e-06,5.8333053e-06,5.8333053e-06
2002-02-13 00:00:00,4.24942e-06,9.871533e-06,9.871533e-06
2002-02-13 06:00:00,3.986212e-06,8.162493e-06,8.162493e-06
2002-02-13 12:00:00,4.08462e-06,9.159016e-06,9.159016e-06
2002-02-13 18:00:00,3.4490884e-06,4.846705e-06,4.846705e-06
2002-02-14 00:00:00,1.1343451e-05,1.512904e-05,1.512904e-05
2002-02-14 06:00:00,4.268048e-06,1.0328774e-05,1.0328774e-05
2002-02-14 12:00:00,3.811635e-06,7.4798513e-06,7.4798513e-06
2002-02-14 18:00:00,6.860384e-08,7.313377e-07,7.313377e-07
2002-02-15 00:00:00,3.4887148e-06,5.448086e-06,5.448086e-06
2002-02-15 06:00:00,1.1399822e-05,1.5524778e-05,1.5524778e-05
2002-02-15 12:00:00,6.847138e-08,7.257373e-07,7.257373e-07
2002-02-15 18:00:00,0.0,0.0,0.0
2002-02-16 00:00:00,0.0,0.0,0.0
2002-02-16 06:00:00,0.0,0.0,0.0
2002-02-16 12:00:00,1.7467167e-07,2.1107865e-06,2.1107865e-06
2002-02-16 18:00:00,2.4518843e-07,3.7623952e-06,3.7623952e-06
2002-02-17 00:00:00,5.636069e-06,2.1190443e-05,2.1190443e-05
2002-02-17 06:00:00,3.9065058e-06,7.823208e-06,7.823208e-06
2002-02-17 12:00:00,3.0189798e-05,3.404445e-05,3.404445e-05
2002-02-17 18:00:00,4.8087604e-05,4.8218346e-05,4.8218346e-05
2002-02-18 00:00:00,2.9520004e-06,3.124314e-06,3.124314e-06
2002-02-18 06:00:00,2.9447754e-06,3.1240377e-06,3.1240377e-06
2002-02-18 12:00:00,0.0,0.0,0.0
2002-02-18 18:00:00,0.0,0.0,0.0
2002-02-19 00:00:00,0.0,0.0,0.0
2002-02-19 06:00:00,3.3194601e-06,4.7638828e-06,4.7638828e-06
2002-02-19 12:00:00,1.417211e-07,1.2000135e-06,1.2000135e-06
2002-02-19 18:00:00,7.4544054e-08,8.2144726e-07,8.2144726e-07
2002-02-20 00:00:00,5.568341e-08,5.7240044e-07,5.7240044e-07
2002-02-20 06:00:00,1.7423914e-10,8.812396e-10,8.812396e-10
2002-02-20 12:00:00,5.2943967e-08,4.57465e-07,4.57465e-07
2002-02-20 18:00:00,1.01741854e-07,1.1719628e-06,1.1719628e-06
2002-02-21 00:00:00,4.06517e-06,9.211345e-06,9.211345e-06
2002-02-21 06:00:00,4.9356382e-05,5.5265013e-05,5.5265013e-05
2002-02-21 12:00:00,9.29843e-05,9.181838e-05,9.181838e-05
2002-02-21 18:00:00,6.877709e-05,6.264202e-05,6.264202e-05
2002-02-22 00:00:00,3.3432916e-05,2.7025948e-05,2.7025948e-05
2002-02-22 06:00:00,9.008331e-05,7.833818e-05,7.833818e-05
2002-02-22 12:00:00,2.371967e-05,2.4060064e-05,2.4060064e-05
2002-02-22 18:00:00,2.0540281e-05,2.0081749e-05,2.0081749e-05
2002-02-23 00:00:00,1.2551985e-06,1.3697221e-06,1.3697221e-06
2002-02-23 06:00:00,2.9672772e-06,3.2848095e-06,3.2848095e-06
2002-02-23 12:00:00,0.0,0.0,0.0
2002-02-23 18:00:00,1.9646643e-08,1.82043e-07,1.82043e-07
2002-02-24 00:00:00,4.0966626e-08,4.8207966e-07,4.8207966e-07
2002-02-24 06:00:00,0.0,0.0,0.0
2002-02-24 12:00:00,0.0,0.0,0.0
2002-02-24 18:00:00,0.0,0.0,0.0
2002-02-25 00:00:00,0.0,0.0,0.0
2002-02-25 06:00:00,0.0,0.0,0.0
2002-02-25 12:00:00,0.0,0.0,0.0
2002-02-25 18:00:00,0.0,0.0,0.0
2002-02-26 00:00:00,0.0,0.0,0.0
2002-02-26 06:00:00,0.0,0.0,0.0
2002-02-26 12:00:00,0.0,0.0,0.0
2002-02-26 18:00:00,0.0,0.0,0.0
2002-02-27 00:00:00,0.0,0.0,0.0
2002-02-27 06:00:00,0.0,0.0,0.0
2002-02-27 12:00:00,0.0,0.0,0.0
2002-02-27 18:00:00,0.0,0.0,0.0
2002-02-28 00:00:00,0.0,0.0,0.0
2002-02-28 06:00:00,0.0,0.0,0.0
2002-02-28 12:00:00,0.0,0.0,0.0
2002-02-28 18:00:00,0.0,0.0,0.0
2002-03-01 00:00:00,0.0,0.0,0.0
2002-03-01 06:00:00,0.0,0.0,0.0
2002-03-01 12:00:00,0.0,0.0,0.0
2002-03-01 18:00:00,0.0,0.0,0.0
2002-03-02 00:00:00,0.0,0.0,0.0
2002-03-02 06:00:00,0.0,0.0,0.0
2002-03-02 12:00:00,1.3863897e-07,1.1293022e-06,1.1293022e-06
2002-03-02 18:00:00,0.0,0.0,0.0
2002-03-03 00:00:00,4.753524e-06,8.105371e-06,8.105371e-06
2002-03-03 06:00:00,4.2862044e-05,3.2496962e-05,3.2496962e-05
2002-03-03 12:00:00,3.4017337e-06,4.886385e-06,4.886385e-06
2002-03-03 18:00:00,3.5944697e-06,5.9483655e-06,5.9483655e-06
2002-03-04 00:00:00,3.6716715e-06,6.1218634e-06,6.1218634e-06
2002-03-04 06:00:00,3.579385e-06,5.177243e-06,5.177243e-06
2002-03-04 12:00:00,1.1447614e-06,7.9790846e-07,7.9790846e-07
2002-03-04 18:00:00,9.0865065e-08,5.1337713e-07,5.1337713e-07
2002-03-05 00:00:00,9.147733e-08,4.65332e-07,4.65332e-07
2002-03-05 06:00:00,0.0,0.0,0.0
2002-03-05 12:00:00,4.536788e-06,5.1138154e-06,5.1138154e-06
2002-03-05 18:00:00,4.8931306e-06,4.9672035e-06,4.9672035e-06
2002-03-06 00:00:00,7.6619706e-08,4.4739997e-07,4.4739997e-07
2002-03-06 06:00:00,8.774516e-08,6.1500714e-07,6.1500714e-07
2002-03-06 12:00:00,3.1148481e-06,3.2569442e-06,3.2569442e-06
2002-03-06 18:00:00,3.5372996e-06,4.9675773e-06,4.9675773e-06
2002-03-07 00:00:00,3.4987227e-06,5.094716e-06,5.094716e-06
2002-03-07 06:00:00,1.3222751e-09,2.713288e-09,2.713288e-09
2002-03-07 12:00:00,2.8188492e-06,3.0005856e-06,3.0005856e-06
2002-03-07 18:00:00,8.375669e-08,5.101459e-07,5.101459e-07
2002-03-08 00:00:00,4.006197e-06,6.6598177e-06,6.6598177e-06
2002-03-08 06:00:00,4.006866e-06,6.0990674e-06,6.0990674e-06
2002-03-08 12:00:00,3.8130268e-06,5.5885826e-06,5.5885826e-06
2002-03-08 18:00:00,1.2458386e-07,6.525064e-07,6.525064e-07
2002-03-09 00:00:00,3.546081e-06,4.7710923e-06,4.7710923e-06
2002-03-09 06:00:00,2.83704e-06,3.0209242e-06,3.0209242e-06
2002-03-09 12:00:00,0.0,0.0,0.0
2002-03-09 18:00:00,7.230889e-08,1.1843366e-07,1.1843366e-07
2002-03-10 00:00:00,3.4839659e-06,5.083103e-06,5.083103e-06
2002-03-10 06:00:00,2.7655103e-06,2.7967305e-06,2.7967305e-06
2002-03-10 12:00:00,0.0,0.0,0.0
2002-03-10 18:00:00,0.0,0.0,0.0
2002-03-11 00:00:00,4.055988e-06,6.4667934e-06,6.4667934e-06
2002-03-11 06:00:00,4.3809555e-06,6.9357143e-06,6.9357143e-06
2002-03-11 12:00:00,4.2542897e-06,6.269392e-06,6.269392e-06
2002-03-11 18:00:00,3.0161306e-07,1.8794083e-06,1.8794083e-06
2002-03-12 00:00:00,1.2610428e-10,2.4483343e-10,2.4483343e-10
2002-03-12 06:00:00,2.909878e-06,3.0319352e-06,3.0319352e-06
2002-03-12 12:00:00,5.310098e-10,1.1395221e-09,1.1395221e-09
2002-03-12 18:00:00,0.0,0.0,0.0
2002-03-13 00:00:00,0.0,0.0,0.0
2002-03-13 06:00:00,0.0,0.0,0.0
2002-03-13 12:00:00,1.530315e-10,7.302731e-10,7.302731e-10
2002-03-13 18:00:00,3.6441425e-10,1.3798376e-09,1.3798376e-09
2002-03-14 00:00:00,1.2547534e-12,0.0,0.0
2002-03-14 06:00:00,6.73049e-07,2.0388986e-06,2.0388986e-06
2002-03-14 12:00:00,4.0500145e-06,6.131037e-06,6.131037e-06
2002-03-14 18:00:00,4.3945074e-06,5.683602e-06,5.683602e-06
2002-03-15 00:00:00,4.0410982e-06,5.0099156e-06,5.0099156e-06
2002-03-15 06:00:00,4.002339e-06,5.2234755e-06,5.2234755e-06
2002-03-15 12:00:00,9.664099e-06,7.0350357e-06,7.0350357e-06
2002-03-15 18:00:00,1.2930956e-06,9.701935e-07,9.701935e-07
2002-03-16 00:00:00,1.9577429e-07,7.60772e-07,7.60772e-07
2002-03-16 06:00:00,2.3839206e-08,3.268819e-08,3.268819e-08
2002-03-16 12:00:00,0.0,0.0,0.0
2002-03-16 18:00:00,4.2368515e-06,6.1814776e-06,6.1814776e-06
2002-03-17 00:00:00,1.1809336e-05,1.3494566e-05,1.3494566e-05
2002-03-17 06:00:00,3.656152e-06,4.02923e-06,4.02923e-06
2002-03-17 12:00:00,3.5240723e-06,3.607586e-06,3.607586e-06
2002-03-17 18:00:00,2.041149e-10,3.1611566e-10,3.1611566e-10
2002-03-18 00:00:00,8.698031e-09,1.47372345e-08,1.47372345e-08
2002-03-18 06:00:00,3.3378111e-09,6.0659513e-09,6.0659513e-09
2002-03-18 12:00:00,0.0,0.0,0.0
2002-03-18 18:00:00,4.2536612e-06,6.033559e-06,6.033559e-06
2002-03-19 00:00:00,4.3835776e-06,6.169938e-06,6.169938e-06
2002-03-19 06:00:00,3.1736938e-06,2.195389e-06,2.195389e-06
2002-03-19 12:00:00,0.0,0.0,0.0
2002-03-19 18:00:00,1.8791315e-08,3.1620715e-08,3.1620715e-08
2002-03-20 00:00:00,0.0,0.0,0.0
2002-03-20 06:00:00,7.607182e-08,2.2419547e-07,2.2419547e-07
2002-03-20 12:00:00,5.832798e-09,1.0492993e-08,1.0492993e-08
2002-03-20 18:00:00,0.0,0.0,0.0
2002-03-21 00:00:00,0.0,0.0,0.0
2002-03-21 06:00:00,0.0,0.0,0.0
2002-03-21 12:00:00,0.0,0.0,0.0
2002-03-21 18:00:00,1.4952089e-07,6.512216e-07,6.512216e-07
2002-03-22 00:00:00,1.8012985e-07,6.02389e-07,6.02389e-07
2002-03-22 06:00:00,0.0,0.0,0.0
2002-03-22 12:00:00,0.0,0.0,0.0
2002-03-22 18:00:00,9.222119e-08,4.9128624e-07,4.9128624e-07
2002-03-23 00:00:00,1.4089333e-07,3.81902e-07,3.81902e-07
2002-03-23 06:00:00,2.9905634e-06,3.444982e-06,3.444982e-06
2002-03-23 12:00:00,3.0180756e-06,3.47424e-06,3.47424e-06
2002-03-23 18:00:00,4.7765484e-06,9.695283e-06,9.695283e-06
2002-03-24 00:00:00,3.7303676e-06,5.1737275e-06,5.1737275e-06
2002-03-24 06:00:00,4.5118245e-06,8.7393955e-06,8.7393955e-06
2002-03-24 12:00:00,3.0948197e-06,2.6715563e-06,2.6715563e-06
2002-03-24 18:00:00,1.6027631e-07,6.55109e-07,6.55109e-07
2002-03-25 00:00:00,2.2972198e-07,8.499507e-07,8.499507e-07
2002-03-25 06:00:00,2.2177307e-08,3.5591054e-08,3.5591054e-08
2002-03-25 12:00:00,3.9921673e-08,6.7948584e-08,6.7948584e-08
2002-03-25 18:00:00,2.563527e-07,1.040444e-06,1.040444e-06
2002-03-26 00:00:00,4.7866247e-06,8.358628e-06,8.358628e-06
2002-03-26 06:00:00,4.189663e-06,6.809692e-06,6.809692e-06
2002-03-26 12:00:00,2.9808348e-06,3.3851213e-06,3.3851213e-06
2002-03-26 18:00:00,2.8333636e-07,1.0780095e-06,1.0780095e-06
2002-03-27 00:00:00,2.7663668e-07,1.251495e-06,1.251495e-06
2002-03-27 06:00:00,1.6157346e-05,1.491254e-05,1.491254e-05
2002-03-27 12:00:00,3.794593e-05,3.2874024e-05,3.2874024e-05
2002-03-27 18:00:00,3.8401677e-06,6.201861e-06,6.201861e-06
2002-03-28 00:00:00,3.5074024e-06,3.4681468e-06,3.4681468e-06
2002-03-28 06:00:00,5.634082e-06,7.77041e-06,7.77041e-06
2002-03-28 12:00:00,1.0527247e-05,1.1450234e-05,1.1450234e-05
2002-03-28 18:00:00,3.4766856e-07,1.0948261e-06,1.0948261e-06
2002-03-29 00:00:00,5.6359804e-06,5.8009805e-06,5.8009805e-06
2002-03-29 06:00:00,0.0,1.4894796e-06,1.4894796e-06
2002-03-29 12:00:00,0.0,0.0,0.0
2002-03-29 18:00:00,1.0285761e-07,2.1267795e-07,2.1267795e-07
2002-03-30 00:00:00,1.7375754e-07,8.210347e-07,8.210347e-07
2002-03-30 06:00:00,3.347566e-09,1.8073411e-08,1.8073411e-08
2002-03-30 12:00:00,0.0,0.0,0.0
2002-03-30 18:00:00,0.0,0.0,0.0
2002-03-31 00:00:00,0.0,0.0,0.0
2002-03-31 06:00:00,0.0,0.0,0.0
2002-03-31 12:00:00,5.461655e-09,1.2013349e-08,1.2013349e-08
2002-03-31 18:00:00,1.467503e-07,5.591586e-07,5.591586e-07
2002-04-01 00:00:00,1.3257724e-05,1.4806248e-05,1.4806248e-05
2002-04-01 06:00:00,1.8219444e-05,1.6393073e-05,1.6393073e-05
2002-04-01 12:00:00,3.506363e-06,4.5731135e-06,4.5731135e-06
2002-04-01 18:00:00,4.038146e-06,6.3303646e-06,6.3303646e-06
2002-04-02 00:00:00,3.9887004e-06,6.2324084e-06,6.2324084e-06
2002-04-02 06:00:00,3.9904903e-06,6.874201e-06,6.874201e-06
2002-04-02 12:00:00,3.8290345e-06,6.2131935e-06,6.2131935e-06
2002-04-02 18:00:00,1.6555705e-07,8.3883225e-07,8.3883225e-07
2002-04-03 00:00:00,1.4379039e-07,8.777209e-07,8.777209e-07
2002-04-03 06:00:00,2.960681e-06,3.4866582e-06,3.4866582e-06
2002-04-03 12:00:00,3.845073e-06,5.838679e-06,5.838679e-06
2002-04-03 18:00:00,1.09214184e-07,5.8498557e-07,5.8498557e-07
2002-04-04 00:00:00,7.6719616e-08,4.3920252e-07,4.3920252e-07
2002-04-04 06:00:00,0.0,0.0,0.0
2002-04-04 12:00:00,2.91823e-06,3.418471e-06,3.418471e-06
2002-04-04 18:00:00,0.0,0.0,0.0
2002-04-05 00:00:00,3.616762e-06,5.20245e-06,5.20245e-06
2002-04-05 06:00:00,2.9102557e-06,3.407509e-06,3.407509e-06
2002-04-05 12:00:00,3.8409385e-06,6.891007e-06,6.891007e-06
2002-04-05 18:00:00,1.2736629e-07,8.6881954e-07,8.6881954e-07
2002-04-06 00:00:00,1.6120035e-07,1.0236777e-06,1.0236777e-06
2002-04-06 06:00:00,5.1959773e-07,1.8889032e-06,1.8889032e-06
2002-04-06 12:00:00,1.7036531e-07,1.039552e-06,1.039552e-06
2002-04-06 18:00:00,4.46466e-06,8.6823775e-06,8.6823775e-06
2002-04-07 00:00:00,1.0720826e-05,1.28406855e-05,1.28406855e-05
2002-04-07 06:00:00,3.9045544e-06,6.4260016e-06,6.4260016e-06
2002-04-07 12:00:00,8.41657e-05,8.025025e-05,8.025025e-05
2002-04-07 18:00:00,1.6955417e-07,8.484294e-07,8.484294e-07
2002-04-08 00:00:00,1.2148199e-07,5.021092e-07,5.021092e-07
2002-04-08 06:00:00,2.1224369e-05,2.6828513e-05,2.6828513e-05
2002-04-08 12:00:00,3.676085e-05,3.599995e-05,3.599995e-05
2002-04-08 18:00:00,1.4401927e-07,7.298172e-07,7.298172e-07
2002-04-09 00:00:00,4.9302113e-08,0.0,0.0
2002-04-09 06:00:00,0.0,0.0,0.0
2002-04-09 12:00:00,0.0,0.0,0.0
2002-04-09 18:00:00,0.0,0.0,0.0
2002-04-10 00:00:00,0.0,0.0,0.0
2002-04-10 06:00:00,0.0,0.0,0.0
2002-04-10 12:00:00,0.0,0.0,0.0
